Date,Open,High,Low,Close,Volume,Adj Close
2015-07-14,27.29,27.46,27.04,27.10,7336700,25.28442
2015-07-15,26.93,27.08,26.60,26.90,9321800,25.09782
2015-07-16,26.91,27.23,26.68,27.08,6170200,25.26576
2015-07-17,27.01,27.18,26.79,27.10,4153700,25.28442
2015-07-20,26.85,26.99,26.68,26.99,4205000,25.18179
2015-07-21,26.67,26.90,26.52,26.82,5185100,25.02318
2015-07-22,26.50,26.82,26.23,26.27,7370900,24.51003
2015-07-23,25.63,25.70,25.50,25.50,8853600,23.79162
2015-07-24,25.22,25.57,25.10,25.27,8502800,23.57703
2015-07-27,25.02,25.59,24.94,25.52,7156000,23.81028
2015-07-28,25.08,25.70,24.90,25.37,8127100,23.67033
2015-07-29,25.67,26.06,25.66,25.89,6971300,24.15549
2015-07-30,26.22,26.62,26.20,26.50,7534100,24.72462
2015-07-31,26.30,26.49,26.22,26.45,11132200,24.67797
2015-08-03,26.30,26.42,26.01,26.18,4249100,24.42606
2015-08-04,25.77,26.17,25.55,25.90,8736000,24.16482
2015-08-05,26.06,26.53,26.04,26.49,7900400,24.71529
2015-08-06,26.56,26.77,26.56,26.69,7579200,24.90189
2015-08-07,26.33,26.64,25.93,25.93,7075200,24.19281
2015-08-10,26.05,26.20,25.80,26.00,4194900,24.25812
2015-08-11,26.70,26.83,26.23,26.34,10040000,24.57534
2015-08-12,25.92,25.95,25.03,25.20,11647300,23.51172
2015-08-13,25.68,25.97,25.51,25.51,7764900,23.80095
2015-08-14,25.50,25.62,25.175,25.32,6241800,23.62368
2015-08-17,25.51,25.64,25.13,25.20,6476400,23.51172
2015-08-18,25.12,25.46,24.98,24.98,10466200,23.30645
2015-08-19,25.07,25.45,25.00,25.16,5719500,23.47439
2015-08-20,24.55,24.65,24.30,24.38,8924900,22.74665
2015-08-21,24.36,24.69,23.925,24.10,12556200,22.48541
2015-08-24,23.53,23.70,22.82,22.89,12841900,21.35647
2015-08-25,22.41,23.40,22.41,23.34,14089100,21.77633
2015-08-26,23.00,23.99,22.97,23.94,11993600,22.33613
2015-08-27,24.19,24.42,24.06,24.06,10618200,22.44809
2015-08-28,25.35,25.53,25.17,25.49,20000300,23.78229
2015-08-31,25.26,25.53,24.83,25.18,9054800,23.49306
2015-09-01,25.75,25.88,24.55,24.65,17132500,22.99856
2015-09-02,24.35,24.63,23.98,24.63,12300600,22.9799
2015-09-03,25.12,25.16,24.32,24.32,9939600,22.69067
2015-09-04,24.89,25.08,24.48,24.69,9475000,23.03588
2015-09-07,24.59,24.59,23.935,24.19,11750900,22.56938
2015-09-08,24.49,24.70,24.42,24.70,9385300,23.04521
2015-09-09,24.45,24.65,24.21,24.65,11532600,24.22863
2015-09-10,24.30,24.40,23.78,23.92,10633500,23.51111
2015-09-11,24.00,24.09,23.63,23.71,11459200,23.3047
2015-09-14,24.10,24.16,23.52,23.74,8202100,23.33419
2015-09-15,23.99,24.00,23.38,23.43,9395700,23.02949
2015-09-16,23.83,24.04,23.72,23.97,10812800,23.56025
2015-09-17,24.65,24.89,24.52,24.65,13779300,24.22863
2015-09-18,24.52,24.64,24.26,24.46,9190000,24.04188
2015-09-21,23.90,23.99,23.60,23.85,6761400,23.44231
2015-09-22,23.98,23.99,23.695,23.86,5198800,23.45214
2015-09-23,23.18,23.23,22.71,22.80,11257500,22.41025
2015-09-24,22.90,23.03,22.51,22.85,10029500,22.4594
2015-09-25,22.91,23.08,22.72,22.93,16211400,22.53803
2015-09-28,22.70,23.15,22.39,23.15,7100900,22.75427
2015-09-29,22.00,22.00,21.61,21.61,14024800,21.2406
2015-09-30,21.85,22.23,21.75,22.22,11592300,21.84017
2015-10-01,22.32,22.89,22.24,22.68,8294100,22.29231
2015-10-02,22.46,22.79,22.34,22.60,6211300,22.21367
2015-10-05,23.38,23.59,23.35,23.50,6972500,23.09829
2015-10-06,23.88,24.28,23.70,23.88,12072600,23.47179
2015-10-07,23.84,24.36,23.65,24.26,11951100,23.8453
2015-10-08,24.91,25.19,24.85,25.00,15006900,24.57265
2015-10-09,25.65,25.77,25.42,25.60,11193000,25.16239
2015-10-12,25.60,25.72,25.13,25.36,7434500,24.92649
2015-10-13,25.10,25.20,24.645,24.81,8439500,24.3859
2015-10-14,24.80,24.85,24.46,24.68,6609500,24.25812
2015-10-15,25.10,25.20,24.93,25.12,6697600,24.6906
2015-10-16,25.01,25.20,24.82,25.00,5971200,24.57265
2015-10-19,24.92,24.92,24.58,24.71,4683500,24.2876
2015-10-20,24.16,24.20,23.96,23.99,7455400,23.57991
2015-10-21,24.10,24.38,24.01,24.23,6071900,23.81581
2015-10-22,24.02,24.12,23.85,24.10,4350300,23.68803
2015-10-23,24.63,24.72,24.50,24.59,5772600,24.16966
2015-10-26,24.84,24.92,24.53,24.57,4778400,24.15
2015-10-27,24.44,24.465,24.15,24.34,6770100,23.92393
2015-10-28,23.98,23.98,23.65,23.78,8227600,23.3735
2015-10-29,24.15,24.15,23.365,23.47,6624200,23.0688
2015-10-30,23.02,23.19,22.85,23.02,15178500,22.62649
2015-11-02,23.00,23.20,22.73,22.80,4960100,22.41025
2015-11-03,22.95,23.31,22.91,23.02,8546500,22.62649
2015-11-04,23.55,23.815,23.39,23.47,9388300,23.0688
2015-11-05,23.50,23.50,23.05,23.28,5707700,22.88205
2015-11-06,22.55,22.76,22.02,22.70,18098500,22.31197
2015-11-09,21.90,22.08,21.42,21.42,16516900,21.05384
2015-11-10,21.35,21.70,21.27,21.57,13141000,21.20128
2015-11-11,21.48,21.48,20.88,20.95,12977600,20.59188
2015-11-12,20.59,20.81,20.22,20.61,9410300,20.25769
2015-11-13,19.96,20.34,19.81,20.23,18111000,19.88419
2015-11-16,19.95,20.49,19.90,20.10,9743900,19.75641
2015-11-17,20.32,20.37,20.12,20.37,8433600,20.02179
2015-11-18,19.84,19.92,19.73,19.81,12397800,19.47137
2015-11-19,20.20,20.42,19.96,20.42,8911200,20.07094
2015-11-20,20.17,20.85,20.17,20.50,10186300,20.14957
2015-11-23,20.15,20.18,19.87,20.07,11339700,19.72692
2015-11-24,19.75,19.91,19.65,19.71,10358700,19.37307
2015-11-25,19.79,19.96,19.67,19.67,8408500,19.33376
2015-11-26,19.06,19.29,18.93,18.94,17380400,18.61624
2015-11-27,18.98,19.24,18.77,18.77,12322500,18.44914
2015-11-30,18.53,18.56,18.09,18.09,17886300,17.78077
2015-12-01,18.24,18.76,18.23,18.75,12481200,18.42949
2015-12-02,18.76,18.96,18.65,18.75,8431200,18.42949
2015-12-03,18.45,18.48,18.19,18.19,10125100,17.87906
2015-12-04,17.95,18.06,17.81,17.93,11359000,17.6235
2015-12-07,18.17,18.27,17.96,17.99,5438900,17.68248
2015-12-08,17.57,17.57,17.00,17.05,15685800,16.75855
2015-12-09,16.98,17.43,16.71,17.16,14841800,16.86667
2015-12-10,17.31,17.68,17.27,17.48,12247400,17.1812
2015-12-11,17.24,17.38,17.09,17.20,8561900,16.90598
2015-12-14,16.69,16.88,16.57,16.60,12262900,16.31624
2015-12-15,16.39,16.49,16.25,16.27,13155700,15.99188
2015-12-16,16.68,17.27,16.58,17.18,16246500,16.88632
2015-12-17,17.10,17.30,16.92,17.02,14462800,16.72906
2015-12-18,16.56,16.87,16.40,16.87,29004900,16.58162
2015-12-21,16.61,17.20,16.61,17.13,7998400,16.83718
2015-12-22,17.01,17.09,16.78,16.83,7424200,16.54231
2015-12-23,17.00,17.52,16.92,17.41,10145300,17.11239
2015-12-24,18.23,18.37,18.09,18.34,8315500,18.02649
2015-12-25,18.34,18.34,18.34,18.34,000,18.02649
2015-12-28,18.34,18.34,18.34,18.34,000,18.02649
2015-12-29,17.83,18.11,17.77,18.11,7379100,17.80043
2015-12-30,18.21,18.24,17.905,18.09,7319700,17.78077
2015-12-31,17.91,17.91,17.75,17.86,4094600,17.5547
2016-01-01,17.86,17.86,17.86,17.86,000,17.5547
2016-01-04,17.85,18.19,17.73,17.80,6135600,17.49572
2016-01-05,17.73,17.96,17.51,17.58,6668400,17.27949
2016-01-06,17.75,17.82,17.01,17.15,8606900,16.85684
2016-01-07,16.73,16.88,16.30,16.33,13342700,16.05085
2016-01-08,16.11,16.53,15.95,16.35,12562000,16.07051
2016-01-11,15.85,15.89,15.42,15.55,15213800,15.28419
2016-01-12,15.45,15.51,15.01,15.01,14763700,14.75342
2016-01-13,14.80,14.94,14.52,14.77,18806100,14.51752
2016-01-14,14.56,14.96,14.45,14.88,14582500,14.62564
2016-01-15,15.59,15.75,14.95,15.07,12651100,14.81239
2016-01-18,14.77,14.77,14.50,14.63,10779000,14.37991
2016-01-19,14.65,14.91,14.52,14.73,8899000,14.4782
2016-01-20,14.53,14.67,14.14,14.21,11597100,13.96709
2016-01-21,14.15,14.61,14.06,14.20,13959800,13.95726
2016-01-22,15.33,15.44,15.05,15.26,14977500,14.99914
2016-01-25,15.40,15.41,15.14,15.28,11537600,15.0188
2016-01-26,15.28,15.28,15.28,15.28,000,15.0188
2016-01-27,15.49,15.59,14.99,15.01,16437500,14.75342
2016-01-28,15.10,15.39,15.02,15.10,12842300,14.84188
2016-01-29,15.44,15.54,15.26,15.35,15611900,15.08761
2016-02-01,15.50,15.53,15.06,15.25,9375700,14.98932
2016-02-02,15.14,15.20,14.90,14.92,8230600,14.66496
2016-02-03,14.46,14.46,14.17,14.27,10015500,14.02607
2016-02-04,14.82,15.55,14.75,15.45,11707900,15.1859
2016-02-05,15.88,16.24,15.64,16.20,14958000,15.92308
2016-02-08,15.94,16.44,15.90,16.37,9486100,16.09017
2016-02-09,16.01,16.12,15.83,16.05,11128100,15.77564
2016-02-10,15.43,15.74,15.31,15.65,13211400,15.38248
2016-02-11,15.38,15.49,15.11,15.24,9018500,14.97949
2016-02-12,15.00,15.51,14.95,15.09,10155400,14.83205
2016-02-15,15.97,16.14,15.72,15.98,12598100,15.70684
2016-02-16,16.16,16.71,16.15,16.59,9409800,16.30641
2016-02-17,16.23,16.26,15.94,15.98,8432600,15.70684
2016-02-18,16.75,16.97,16.74,16.95,12921500,16.66026
2016-02-19,16.86,16.97,16.51,16.61,8579100,16.32607
2016-02-22,16.84,17.255,16.62,17.18,9112500,16.88632
2016-02-23,17.19,17.85,16.97,17.63,19850500,17.32863
2016-02-24,16.60,16.72,16.06,16.18,22617000,15.90342
2016-02-25,16.01,16.17,15.78,16.00,14839200,15.72649
2016-02-26,15.80,15.84,15.38,15.59,15210300,15.3235
2016-02-29,15.73,16.02,15.55,15.57,11495500,15.30384
2016-03-01,15.83,16.05,15.82,16.03,12728200,15.75598
2016-03-02,16.42,16.87,16.33,16.73,12803600,16.44402
2016-03-03,17.50,17.73,17.18,17.25,16153400,16.95513
2016-03-04,17.49,17.755,17.42,17.67,11339900,17.36795
2016-03-07,18.48,18.68,18.47,18.55,15283800,18.2329
2016-03-08,19.39,19.44,18.17,18.21,25330800,17.89872
2016-03-09,17.80,17.86,17.325,17.86,13900500,17.5547
2016-03-10,17.94,18.00,17.58,17.70,8457200,17.70
2016-03-11,17.70,17.72,17.35,17.61,7938300,17.61
2016-03-14,17.92,17.945,17.71,17.74,8539800,17.74
2016-03-15,17.64,17.735,17.10,17.13,14086800,17.13
2016-03-16,16.63,16.91,16.56,16.88,12521600,16.88
2016-03-17,17.23,17.58,17.12,17.29,13904000,17.29
2016-03-18,17.79,18.14,17.76,18.10,19416800,18.10
2016-03-21,18.29,18.29,17.85,18.17,10307800,18.17
2016-03-22,17.82,18.02,17.81,17.90,6857500,17.90
2016-03-23,17.65,17.81,17.52,17.60,9844200,17.60
2016-03-24,17.01,17.05,16.75,17.00,21322500,17.00
2016-03-25,17.00,17.00,17.00,17.00,000,17.00
2016-03-28,17.00,17.00,17.00,17.00,000,17.00
2016-03-29,17.01,17.15,16.69,16.71,7510400,16.71
2016-03-30,16.85,16.85,16.52,16.62,9827800,16.62
2016-03-31,17.20,17.30,16.85,16.86,10837300,16.86
2016-04-01,16.84,17.185,16.69,16.97,7957700,16.97
2016-04-04,16.79,16.80,16.50,16.52,6501500,16.52
2016-04-05,16.31,16.33,15.85,15.98,11075400,15.98
2016-04-06,16.04,16.29,16.00,16.14,8709100,16.14
2016-04-07,16.04,16.425,15.86,16.39,12092200,16.39
2016-04-08,15.91,16.355,15.90,16.18,8164000,16.18
2016-04-11,16.39,16.57,16.25,16.55,6306500,16.55
2016-04-12,16.76,16.95,16.75,16.90,7532300,16.90
2016-04-13,17.44,17.95,17.43,17.92,15559300,17.92
2016-04-14,18.75,18.95,18.65,18.87,21751100,18.87
2016-04-15,18.77,19.37,18.74,19.28,15596800,19.28


2016-04-18,18.49,18.80,18.47,18.70,14866300,18.70
2016-04-19,19.23,19.72,19.21,19.67,15679700,19.67
2016-04-20,20.10,20.48,19.94,20.34,19345000,20.34
2016-04-21,21.13,21.25,20.86,21.05,18382500,21.05
2016-04-22,20.39,20.775,20.31,20.36,10788900,20.36


2016-04-25,20.36,20.36,20.36,20.36,000,20.36
2016-04-26,19.86,20.07,19.70,19.76,11511200,19.76
2016-04-27,20.04,20.05,19.58,19.65,9445600,19.65
2016-04-28,20.25,20.61,20.15,20.57,11634700,20.57
2016-04-29,20.30,20.73,20.21,20.68,19805300,20.68


2016-05-02,20.51,20.99,20.42,20.92,6594100,20.92
2016-05-03,20.40,20.79,20.33,20.73,10725400,20.73
2016-05-04,19.50,19.61,18.675,18.79,20447600,18.79
2016-05-05,18.52,18.85,17.91,18.43,19541300,18.43
2016-05-06,18.63,18.83,18.20,18.46,14786500,18.46


2016-05-09,18.87,18.94,18.14,18.41,8882100,18.41
2016-05-10,17.80,17.88,17.44,17.83,14668200,17.83
2016-05-11,18.38,18.61,18.285,18.55,11026800,18.55
2016-05-12,18.45,18.72,18.42,18.59,7977700,18.59
2016-05-13,18.26,18.39,17.95,18.20,8889300,18.20


2016-05-16,18.22,18.57,18.13,18.56,5893200,18.56
2016-05-17,18.87,19.26,18.87,19.21,10068500,19.21
2016-05-18,19.33,19.67,19.29,19.43,11313600,19.43
2016-05-19,19.00,19.06,18.43,18.71,12554100,18.71
2016-05-20,18.88,19.07,18.75,18.85,5521400,18.85


2016-05-23,18.68,18.78,18.335,18.37,8769900,18.37
2016-05-24,18.60,18.64,18.37,18.38,6713000,18.38
2016-05-25,18.97,19.115,18.81,18.90,10027700,18.90
2016-05-26,19.48,19.62,19.24,19.41,10095400,19.41
2016-05-27,19.41,19.47,19.215,19.37,12472100,19.37


2016-05-30,19.24,19.36,19.13,19.24,5461500,19.24
2016-05-31,19.20,19.34,19.03,19.08,9569500,19.08
2016-06-01,18.53,18.64,18.41,18.49,9345900,18.49
2016-06-02,18.35,18.435,18.21,18.24,7870200,18.24
2016-06-03,18.40,18.56,18.32,18.53,6118200,18.53


2016-06-06,19.02,19.38,18.93,19.22,10567200,19.22
2016-06-07,19.80,19.96,19.73,19.78,12457400,19.78
2016-06-08,19.30,19.65,19.15,19.54,9103600,19.54
2016-06-09,19.80,19.96,19.56,19.61,5378100,19.61
2016-06-10,18.89,18.93,18.74,18.80,8564400,18.80


2016-06-13,18.80,18.80,18.80,18.80,000,18.80
2016-06-14,18.20,18.47,18.15,18.20,9708100,18.20
