Date,Open,High,Low,Close,Volume,Adj Close
2015-05-11,5.30,5.30,5.20,5.22,3804100,4.99142
2015-05-12,5.24,5.27,5.185,5.25,4808400,5.0201
2015-05-13,5.26,5.28,5.22,5.28,7545000,5.04879
2015-05-14,5.21,5.23,5.14,5.16,9282400,4.93404
2015-05-15,5.23,5.26,5.185,5.26,5531200,5.02967
2015-05-18,5.28,5.29,5.23,5.24,5373400,5.01054
2015-05-19,5.24,5.25,5.19,5.23,7890800,5.00098
2015-05-20,5.27,5.34,5.25,5.33,6824600,5.0966
2015-05-21,5.33,5.38,5.33,5.36,6501200,5.12529
2015-05-22,5.38,5.43,5.36,5.43,7352400,5.19222
2015-05-25,5.47,5.52,5.45,5.51,5415500,5.26872
2015-05-26,5.52,5.57,5.49,5.53,4529900,5.28784
2015-05-27,5.53,5.63,5.51,5.61,6848900,5.36434
2015-05-28,5.62,5.66,5.57,5.64,7730300,5.39303
2015-05-29,5.64,5.74,5.64,5.69,10349400,5.44084
2015-06-01,5.63,5.63,5.52,5.55,8399400,5.30697
2015-06-02,5.57,5.575,5.435,5.46,10263400,5.22091
2015-06-03,5.44,5.475,5.38,5.46,7204200,5.22091
2015-06-04,5.42,5.45,5.35,5.36,7149400,5.12529
2015-06-05,5.34,5.40,5.32,5.36,5175200,5.12529
2015-06-08,5.36,5.36,5.36,5.36,000,5.12529
2015-06-09,5.32,5.41,5.31,5.35,4517700,5.11572
2015-06-10,5.30,5.36,5.28,5.28,6002100,5.04879
2015-06-11,5.28,5.28,5.21,5.24,7566800,5.01054
2015-06-12,5.26,5.31,5.25,5.28,5101300,5.04879
2015-06-15,5.26,5.32,5.26,5.30,5025900,5.06791
2015-06-16,5.33,5.34,5.23,5.25,7128100,5.0201
2015-06-17,5.23,5.24,5.18,5.18,7948600,4.95317
2015-06-18,5.13,5.17,5.09,5.10,11924700,4.87667
2015-06-19,5.12,5.255,5.12,5.20,9636600,4.97229
2015-06-22,5.26,5.30,5.24,5.26,5571700,5.02967
2015-06-23,5.30,5.35,5.29,5.34,5789700,5.10616
2015-06-24,5.35,5.37,5.30,5.32,4088900,5.08704
2015-06-25,5.30,5.32,5.23,5.23,8340100,5.00098
2015-06-26,5.07,5.08,4.99,4.99,8007100,4.88832
2015-06-29,4.94,4.94,4.85,4.86,11584800,4.76097
2015-06-30,4.88,4.99,4.86,4.98,14332700,4.87853
2015-07-01,5.13,5.30,5.13,5.29,9018700,5.18221
2015-07-02,5.27,5.39,5.26,5.36,9646700,5.25078
2015-07-03,5.35,5.37,5.30,5.36,6131200,5.25078
2015-07-06,5.28,5.37,5.28,5.34,3902100,5.23119
2015-07-07,5.39,5.51,5.37,5.49,8291200,5.37813
2015-07-08,5.44,5.50,5.44,5.44,8164400,5.32915
2015-07-09,5.40,5.49,5.39,5.44,6121200,5.32915
2015-07-10,5.44,5.47,5.38,5.39,4047400,5.28017
2015-07-13,5.32,5.47,5.32,5.38,3626500,5.27038
2015-07-14,5.50,5.50,5.44,5.48,3908900,5.36834
2015-07-15,5.49,5.53,5.48,5.52,3885300,5.40752
2015-07-16,5.55,5.59,5.51,5.53,4686200,5.41732
2015-07-17,5.55,5.59,5.54,5.57,3230500,5.45651
2015-07-20,5.59,5.60,5.52,5.58,3937000,5.4663
2015-07-21,5.60,5.64,5.59,5.60,4803600,5.48589
2015-07-22,5.54,5.59,5.53,5.54,6166900,5.42712
2015-07-23,5.54,5.59,5.50,5.51,5207300,5.39773
2015-07-24,5.49,5.535,5.455,5.48,4505500,5.36834
2015-07-27,5.45,5.505,5.45,5.49,3816400,5.37813
2015-07-28,5.43,5.535,5.41,5.48,8533900,5.36834
2015-07-29,5.53,5.60,5.51,5.60,4859500,5.48589
2015-07-30,5.58,5.61,5.55,5.59,6130300,5.4761
2015-07-31,5.62,5.62,5.57,5.61,9120200,5.49569
2015-08-03,5.61,5.65,5.60,5.64,3569700,5.52508
2015-08-04,5.65,5.82,5.64,5.76,9968500,5.64263
2015-08-05,5.79,5.86,5.74,5.79,9707300,5.67202
2015-08-06,5.73,5.79,5.73,5.76,6534000,5.64263
2015-08-07,5.65,5.74,5.65,5.71,5201100,5.59365
2015-08-10,5.67,5.77,5.67,5.75,3308400,5.63284
2015-08-11,5.78,5.80,5.65,5.69,4840100,5.57406
2015-08-12,5.71,5.77,5.685,5.70,5188000,5.58386
2015-08-13,5.65,5.74,5.65,5.65,4755500,5.53487
2015-08-14,5.64,5.71,5.635,5.65,4267600,5.53487
2015-08-17,5.68,5.73,5.665,5.70,3396600,5.58386
2015-08-18,5.76,5.78,5.62,5.63,5039400,5.51528
2015-08-19,5.70,5.78,5.68,5.77,5338400,5.65243
2015-08-20,5.76,5.83,5.75,5.81,9341200,5.69161
2015-08-21,5.76,5.83,5.72,5.82,8937600,5.70141
2015-08-24,5.72,5.78,5.59,5.62,12254600,5.50549
2015-08-25,5.50,5.76,5.44,5.74,11431500,5.62304
2015-08-26,5.69,5.775,5.69,5.76,7382000,5.64263
2015-08-27,5.83,5.88,5.78,5.83,6346600,5.71121
2015-08-28,5.85,5.85,5.76,5.79,5223000,5.67202
2015-08-31,5.73,5.76,5.67,5.75,6039900,5.63284
2015-09-01,5.76,5.89,5.74,5.84,9881800,5.721
2015-09-02,5.75,5.84,5.72,5.84,6845000,5.721
2015-09-03,5.74,5.79,5.61,5.61,9184200,5.49569
2015-09-04,5.60,5.70,5.60,5.65,7373400,5.53487
2015-09-07,5.68,5.70,5.63,5.70,4434600,5.58386
2015-09-08,5.73,5.75,5.67,5.72,5613900,5.60345
2015-09-09,5.81,5.83,5.74,5.80,7263000,5.68182
2015-09-10,5.73,5.82,5.67,5.78,7429200,5.66223
2015-09-11,5.80,5.84,5.77,5.77,22580900,5.65243
2015-09-14,5.83,5.845,5.76,5.78,7401900,5.66223
2015-09-15,5.79,5.79,5.74,5.75,6168100,5.63284
2015-09-16,5.78,5.88,5.76,5.85,7259800,5.7308
2015-09-17,5.85,5.87,5.745,5.76,7954200,5.64263
2015-09-18,5.76,5.90,5.76,5.86,9995200,5.7406
2015-09-21,5.80,5.84,5.79,5.83,5290900,5.71121
2015-09-22,5.89,6.00,5.88,5.99,6571100,5.86795
2015-09-23,5.93,6.06,5.93,6.00,7111800,5.87774
2015-09-24,6.00,6.12,5.99,6.11,7727300,5.9855
2015-09-25,6.11,6.20,6.06,6.08,8121800,5.95611
2015-09-28,6.11,6.19,6.09,6.19,5233200,6.06387
2015-09-29,6.02,6.04,5.91,5.92,10836800,5.79937
2015-09-30,5.93,5.98,5.875,5.96,10717300,5.83856
2015-10-01,5.96,6.075,5.945,6.06,6533100,5.93652
2015-10-02,6.02,6.08,5.96,5.97,4270700,5.84835
2015-10-05,5.99,6.10,5.97,6.09,3498100,5.96591
2015-10-06,6.11,6.14,6.04,6.13,7285900,6.00509
2015-10-07,6.09,6.10,5.99,6.02,6100200,5.89734
2015-10-08,6.05,6.09,5.90,5.90,6037500,5.77978
2015-10-09,5.99,5.995,5.93,5.97,3696700,5.84835
2015-10-12,5.94,5.99,5.91,5.93,3868700,5.80917
2015-10-13,5.94,6.04,5.94,6.02,9697700,5.89734
2015-10-14,6.07,6.09,6.02,6.06,7856900,5.93652
2015-10-15,6.07,6.10,6.02,6.08,5438400,5.95611
2015-10-16,6.15,6.26,6.12,6.23,6669000,6.10306
2015-10-19,6.25,6.29,6.19,6.23,3076300,6.10306
2015-10-20,6.20,6.42,6.19,6.36,7760200,6.23041
2015-10-21,6.32,6.39,6.28,6.30,5400400,6.17163
2015-10-22,6.24,6.37,6.23,6.35,4238500,6.22061
2015-10-23,6.45,6.49,6.41,6.47,7336700,6.33817
2015-10-26,6.53,6.53,6.32,6.34,5170400,6.21082
2015-10-27,6.30,6.45,6.30,6.43,4834200,6.29898
2015-10-28,6.48,6.54,6.41,6.51,8154400,6.37735
2015-10-29,6.53,6.53,6.395,6.43,5597100,6.29898
2015-10-30,6.41,6.46,6.37,6.45,7401000,6.31857
2015-11-02,6.50,6.53,6.40,6.41,3293500,6.27939
2015-11-03,6.47,6.48,6.38,6.48,3629200,6.34796
2015-11-04,6.53,6.53,6.39,6.41,4511500,6.27939
2015-11-05,6.36,6.40,6.25,6.31,4821100,6.18143
2015-11-06,6.35,6.42,6.32,6.40,3442200,6.26959
2015-11-09,6.39,6.40,6.13,6.17,9861500,6.04428
2015-11-10,6.15,6.23,6.06,6.20,7508100,6.07367
2015-11-11,6.13,6.27,6.10,6.25,6238200,6.12265
2015-11-12,6.22,6.30,6.20,6.24,2807300,6.11285
2015-11-13,6.14,6.24,6.12,6.18,5997400,6.05408
2015-11-16,6.10,6.20,6.08,6.13,3662700,6.00509
2015-11-17,6.18,6.28,6.15,6.28,5874100,6.15204
2015-11-18,6.27,6.32,6.25,6.31,5979700,6.18143
2015-11-19,6.33,6.38,6.28,6.38,5793500,6.25
2015-11-20,6.40,6.54,6.36,6.54,5825200,6.40674
2015-11-23,6.53,6.55,6.44,6.53,4750900,6.39694
2015-11-24,6.45,6.46,6.32,6.32,9519000,6.19122
2015-11-25,6.38,6.46,6.35,6.41,5501400,6.27939
2015-11-26,6.47,6.60,6.45,6.58,5909000,6.44592
2015-11-27,6.65,6.66,6.51,6.55,5819800,6.41654
2015-11-30,6.57,6.67,6.55,6.60,6331300,6.46552
2015-12-01,6.62,6.69,6.54,6.57,4937600,6.43613
2015-12-02,6.51,6.53,6.45,6.50,4009400,6.36756
2015-12-03,6.42,6.43,6.34,6.38,6894600,6.25
2015-12-04,6.25,6.315,6.20,6.28,7751100,6.15204
2015-12-07,6.36,6.38,6.16,6.20,5851200,6.07367
2015-12-08,6.18,6.33,6.17,6.29,7775100,6.16183
2015-12-09,6.29,6.36,6.23,6.27,5681500,6.14224
2015-12-10,6.29,6.35,6.19,6.23,7001800,6.10306
2015-12-11,6.23,6.265,6.15,6.16,4604000,6.03448
2015-12-14,6.12,6.18,5.99,5.99,7572600,5.86795
2015-12-15,6.02,6.155,6.00,6.06,6603900,5.93652
2015-12-16,6.10,6.14,6.065,6.11,9164800,5.9855
2015-12-17,6.12,6.19,6.11,6.18,7679300,6.05408
2015-12-18,6.13,6.31,6.12,6.26,5763500,6.13245
2015-12-21,6.29,6.30,6.23,6.25,3638000,6.12265
2015-12-22,6.35,6.38,6.28,6.37,4933100,6.2402
2015-12-23,6.38,6.415,6.36,6.38,2901100,6.25
2015-12-24,6.45,6.45,6.335,6.38,1405300,6.25
2015-12-25,6.38,6.38,6.38,6.38,000,6.25
2015-12-28,6.38,6.38,6.38,6.38,000,6.25
2015-12-29,6.30,6.34,6.23,6.30,3331000,6.30
2015-12-30,6.39,6.39,6.32,6.35,2746700,6.35
2015-12-31,6.35,6.39,6.33,6.35,2002200,6.35
2016-01-01,6.35,6.35,6.35,6.35,000,6.35
2016-01-04,6.35,6.36,6.18,6.20,5364300,6.20
2016-01-05,6.15,6.22,6.11,6.13,4776300,6.13
2016-01-06,6.12,6.145,6.06,6.12,4705100,6.12
2016-01-07,6.18,6.185,6.04,6.06,5304200,6.06
2016-01-08,6.00,6.12,6.00,6.10,4589200,6.10
2016-01-11,6.00,6.04,5.93,6.04,7162200,6.04
2016-01-12,5.98,6.005,5.93,6.00,10166300,6.00
2016-01-13,6.02,6.03,5.92,5.96,7224100,5.96
2016-01-14,5.86,5.89,5.83,5.86,11152000,5.86
2016-01-15,5.96,5.97,5.935,5.97,10264800,5.97
2016-01-18,5.92,6.05,5.91,6.05,11501000,6.05
2016-01-19,6.10,6.31,6.08,6.31,10497600,6.31
2016-01-20,6.35,6.475,6.34,6.47,8783900,6.47
2016-01-21,6.59,6.60,6.53,6.55,11880100,6.55
2016-01-22,6.58,6.59,6.495,6.52,8762500,6.52
2016-01-25,6.59,6.61,6.52,6.56,5255500,6.56
2016-01-26,6.56,6.56,6.56,6.56,000,6.56
2016-01-27,6.51,6.58,6.51,6.57,5752200,6.57
2016-01-28,6.57,6.70,6.54,6.65,7028000,6.65
2016-01-29,6.59,6.63,6.51,6.58,7119900,6.58
2016-02-01,6.67,6.74,6.60,6.68,5712100,6.68
2016-02-02,6.65,6.65,6.54,6.59,6123200,6.59
2016-02-03,6.46,6.555,6.42,6.53,4750700,6.53
2016-02-04,6.52,6.56,6.48,6.55,3118300,6.55
2016-02-05,6.49,6.505,6.43,6.49,4040400,6.49
2016-02-08,6.42,6.52,6.42,6.51,4643100,6.51
2016-02-09,6.44,6.55,6.44,6.51,8883400,6.51
2016-02-10,6.47,6.51,6.365,6.43,7001200,6.43
2016-02-11,6.43,6.51,6.43,6.50,3677900,6.50
2016-02-12,6.45,6.465,6.38,6.38,4659100,6.38
2016-02-15,6.40,6.45,6.37,6.39,3973600,6.39
2016-02-16,6.39,6.47,6.37,6.47,4033800,6.47
2016-02-17,6.49,6.49,6.36,6.42,5214300,6.42
2016-02-18,6.59,6.64,6.54,6.59,5834300,6.59
2016-02-19,6.54,6.57,6.49,6.51,7683000,6.51
2016-02-22,6.46,6.535,6.45,6.52,5160700,6.52
2016-02-23,6.50,6.51,6.41,6.43,5755700,6.43
2016-02-24,6.38,6.49,6.36,6.41,4853500,6.41
2016-02-25,6.47,6.51,6.40,6.44,3859000,6.44
2016-02-26,6.44,6.45,6.33,6.43,3420100,6.43
2016-02-29,6.41,6.55,6.41,6.45,5417700,6.45
2016-03-01,6.44,6.51,6.40,6.40,5280800,6.40
2016-03-02,6.38,6.45,6.35,6.41,5086000,6.41
2016-03-03,6.42,6.58,6.375,6.56,7692800,6.56
2016-03-04,6.55,6.56,6.435,6.46,6592400,6.46
2016-03-07,6.45,6.47,6.38,6.39,5608200,6.39
2016-03-08,6.39,6.44,6.38,6.38,4291200,6.38
2016-03-09,6.40,6.50,6.38,6.48,3530600,6.48
2016-03-10,6.65,6.66,6.52,6.53,5184700,6.53
2016-03-11,6.53,6.59,6.50,6.58,4137200,6.58
2016-03-14,6.61,6.64,6.55,6.55,3343100,6.55
2016-03-15,6.50,6.53,6.43,6.44,3363500,6.44
2016-03-16,6.42,6.44,6.35,6.37,5618000,6.37
2016-03-17,6.35,6.41,6.33,6.35,7171800,6.35
2016-03-18,6.45,6.54,6.42,6.50,9765800,6.50
2016-03-21,6.51,6.57,6.49,6.51,3681700,6.51
2016-03-22,6.52,6.585,6.51,6.56,3563900,6.56
2016-03-23,6.54,6.58,6.46,6.58,3357300,6.58
2016-03-24,6.54,6.69,6.54,6.68,4667700,6.68
2016-03-25,6.68,6.68,6.68,6.68,000,6.68
2016-03-28,6.68,6.68,6.68,6.68,000,6.68
2016-03-29,6.70,6.71,6.58,6.58,3439900,6.58
2016-03-30,6.66,6.68,6.63,6.65,3216300,6.65
2016-03-31,6.72,6.74,6.645,6.69,4779700,6.69
2016-04-01,6.65,6.695,6.61,6.66,3740400,6.66
2016-04-04,6.67,6.71,6.64,6.65,3060400,6.65
2016-04-05,6.71,6.71,6.60,6.62,4254900,6.62
2016-04-06,6.65,6.705,6.625,6.66,4332900,6.66
2016-04-07,6.75,6.78,6.72,6.74,3231300,6.74
2016-04-08,6.66,6.75,6.65,6.73,2675800,6.73
2016-04-11,6.75,6.88,6.73,6.85,7157800,6.85
2016-04-12,6.79,6.82,6.71,6.74,3100300,6.74
2016-04-13,6.80,6.80,6.73,6.76,3242700,6.76
2016-04-14,6.74,6.77,6.68,6.73,2641200,6.73
2016-04-15,6.76,6.83,6.74,6.75,3194300,6.75


2016-04-18,6.78,6.82,6.715,6.74,4628400,6.74
2016-04-19,6.80,6.80,6.56,6.58,5580600,6.58
2016-04-20,6.68,6.74,6.58,6.60,5630500,6.60
2016-04-21,6.68,6.72,6.625,6.67,7170800,6.67
2016-04-22,6.65,6.66,6.56,6.61,3609400,6.61


2016-04-25,6.61,6.61,6.61,6.61,000,6.61
2016-04-26,6.69,6.695,6.57,6.59,5691700,6.59
2016-04-27,6.60,6.67,6.58,6.63,6472600,6.63
2016-04-28,6.70,6.81,6.69,6.79,5206500,6.79
2016-04-29,6.80,6.82,6.76,6.81,4209400,6.81


2016-05-02,6.80,6.83,6.73,6.82,3349000,6.82
2016-05-03,6.85,7.03,6.82,7.00,6279400,7.00
2016-05-04,7.00,7.06,6.96,6.99,3045300,6.99
2016-05-05,6.98,7.06,6.95,7.06,3284100,7.06
2016-05-06,6.88,7.14,6.88,7.13,5972900,7.13


2016-05-09,7.15,7.20,7.08,7.20,4501000,7.20
2016-05-10,7.22,7.38,7.17,7.36,6427600,7.36
2016-05-11,7.45,7.48,7.29,7.30,8322000,7.30
2016-05-12,7.25,7.29,7.21,7.23,3723900,7.23
2016-05-13,7.25,7.25,7.135,7.16,8267400,7.16


2016-05-16,7.15,7.20,7.13,7.19,4030000,7.19
2016-05-17,7.25,7.31,7.21,7.31,4777500,7.31
2016-05-18,7.29,7.29,7.19,7.24,3307100,7.24
2016-05-19,7.29,7.29,7.17,7.19,4488900,7.19
2016-05-20,7.35,7.36,7.26,7.27,4196100,7.27


2016-05-23,7.33,7.34,7.22,7.22,3706300,7.07
2016-05-24,7.22,7.23,7.14,7.14,4335300,6.99
2016-05-25,7.17,7.26,7.135,7.18,9423200,7.03
2016-05-26,7.23,7.25,7.205,7.22,3151900,7.07
2016-05-27,7.33,7.39,7.27,7.33,5258400,7.18


2016-05-30,7.38,7.38,7.23,7.24,3333200,7.09
2016-05-31,7.22,7.24,7.08,7.08,11095600,6.93
2016-06-01,7.08,7.09,6.985,7.05,5389400,6.90
2016-06-02,7.09,7.135,7.04,7.06,3256500,6.91
2016-06-03,7.12,7.15,7.05,7.11,3160700,6.96


2016-06-06,7.15,7.25,7.10,7.22,4422200,7.07
2016-06-07,7.20,7.215,7.125,7.16,6511800,7.01
2016-06-08,7.13,7.17,7.08,7.09,4036400,6.94
2016-06-09,7.09,7.11,7.07,7.08,2862100,6.93
2016-06-10,7.06,7.12,7.05,7.10,3649600,6.95


2016-06-13,7.10,7.10,7.10,7.10,000,6.95
2016-06-14,7.04,7.085,6.97,6.98,8487500,6.83
