Date,Open,High,Low,Close,Volume,Adj Close
2015-03-05,6.44,6.55,6.44,6.51,819000,6.3855
2015-03-06,6.50,6.53,6.46,6.49,734500,6.3659
2015-03-09,6.47,6.47,6.26,6.35,130900,6.2285
2015-03-10,6.34,6.40,6.27,6.33,191200,6.2089
2015-03-11,6.32,6.33,6.25,6.29,67300,6.1697
2015-03-12,6.29,6.33,6.26,6.30,93400,6.1795
2015-03-13,6.28,6.345,6.27,6.31,104600,6.1893
2015-03-16,6.34,6.43,6.32,6.40,139800,6.2776
2015-03-17,6.38,6.40,6.32,6.39,143000,6.2678
2015-03-18,6.33,6.34,6.29,6.31,170100,6.1893
2015-03-19,6.32,6.49,6.31,6.40,183800,6.2776
2015-03-20,6.43,6.50,6.43,6.44,1370500,6.3168
2015-03-23,6.46,6.65,6.45,6.60,270400,6.4738
2015-03-24,6.54,6.60,6.50,6.53,238300,6.4051
2015-03-25,6.49,6.73,6.44,6.50,604800,6.3757
2015-03-26,6.44,6.44,6.34,6.38,198200,6.258
2015-03-27,6.38,6.43,6.34,6.36,92100,6.2384
2015-03-30,6.31,6.535,6.27,6.40,229800,6.2776
2015-03-31,6.40,6.53,6.40,6.44,122000,6.3168
2015-04-01,6.42,6.49,6.34,6.38,134800,6.258
2015-04-02,6.37,6.49,6.33,6.43,225200,6.307
2015-04-03,6.43,6.43,6.43,6.43,000,6.307
2015-04-06,6.43,6.43,6.43,6.43,000,6.307
2015-04-07,6.45,6.85,6.44,6.50,478400,6.3757
2015-04-08,6.50,6.83,6.485,6.62,468100,6.4934
2015-04-09,6.59,6.72,6.59,6.70,127600,6.5718
2015-04-10,6.72,6.83,6.68,6.78,180600,6.6503
2015-04-13,6.74,6.79,6.70,6.79,251300,6.6601
2015-04-14,6.75,6.785,6.73,6.78,270900,6.6503
2015-04-15,6.81,6.92,6.79,6.90,182100,6.768
2015-04-16,6.85,6.92,6.78,6.86,258500,6.7288
2015-04-17,6.84,6.88,6.82,6.86,92800,6.7288
2015-04-20,6.79,6.79,6.50,6.71,179900,6.5817
2015-04-21,6.69,6.73,6.65,6.70,205500,6.5718
2015-04-22,6.66,6.67,6.57,6.61,218700,6.4836
2015-04-23,6.54,6.55,6.39,6.42,385200,6.2972
2015-04-24,6.37,6.41,6.34,6.38,466900,6.258
2015-04-27,6.39,6.49,6.38,6.48,133900,6.3561
2015-04-28,6.35,6.35,6.23,6.29,472900,6.1697
2015-04-29,6.27,6.29,6.21,6.23,527900,6.1108
2015-04-30,6.14,6.29,6.10,6.20,156600,6.0814
2015-05-01,6.23,6.43,6.23,6.39,643200,6.2678
2015-05-04,6.40,6.44,6.39,6.44,94900,6.3168
2015-05-05,6.42,6.45,6.39,6.45,549300,6.3266
2015-05-06,6.34,6.34,6.16,6.22,166700,6.101
2015-05-07,6.14,6.18,6.03,6.11,99900,5.9931
2015-05-08,6.09,6.11,6.06,6.08,136000,5.9637
2015-05-11,6.05,6.09,5.69,6.09,606400,5.9735
2015-05-12,5.95,5.97,5.88,5.90,278500,5.7871
2015-05-13,5.88,5.90,5.85,5.90,235600,5.7871
2015-05-14,5.78,5.81,5.655,5.80,347100,5.6891
2015-05-15,5.78,5.91,5.74,5.91,336000,5.797
2015-05-18,5.86,5.91,5.79,5.81,319000,5.6989
2015-05-19,5.80,5.81,5.75,5.79,433000,5.6793
2015-05-20,5.76,5.81,5.70,5.77,321300,5.6596
2015-05-21,5.74,5.88,5.70,5.80,626100,5.6891
2015-05-22,5.90,5.93,5.86,5.92,146100,5.8068
2015-05-25,6.04,6.05,5.94,6.04,606700,5.9245
2015-05-26,5.98,5.99,5.92,5.94,327000,5.8264
2015-05-27,5.92,5.98,5.87,5.96,507900,5.846
2015-05-28,5.92,6.02,5.86,5.94,447100,5.8264
2015-05-29,6.30,6.33,6.11,6.12,2440100,6.0029
2015-06-01,6.11,6.22,6.11,6.17,870800,6.052
2015-06-02,6.20,6.23,6.12,6.15,1183800,6.0324
2015-06-03,6.11,6.23,6.11,6.23,1801500,6.1108
2015-06-04,6.22,6.41,6.22,6.39,461700,6.2678
2015-06-05,6.38,6.46,6.35,6.46,329000,6.3364
2015-06-08,6.46,6.46,6.46,6.46,000,6.3364
2015-06-09,6.47,6.47,6.36,6.40,300400,6.2776
2015-06-10,6.36,6.45,6.32,6.40,256800,6.2776
2015-06-11,6.36,6.37,6.31,6.34,449000,6.2187
2015-06-12,6.34,6.48,6.34,6.48,423400,6.3561
2015-06-15,6.50,6.53,6.39,6.41,241700,6.2874
2015-06-16,6.37,6.42,6.31,6.42,301700,6.2972
2015-06-17,6.39,6.42,6.30,6.33,321500,6.2784
2015-06-18,6.20,6.25,6.16,6.22,656100,6.1693
2015-06-19,6.22,6.23,6.145,6.18,639300,6.1296
2015-06-22,6.19,6.23,6.16,6.20,572300,6.1494
2015-06-23,6.24,6.26,6.21,6.22,714300,6.1693
2015-06-24,6.21,6.21,6.16,6.16,689700,6.1097
2015-06-25,6.17,6.20,6.15,6.17,787000,6.1197
2015-06-26,6.14,6.21,6.14,6.20,443100,6.1494
2015-06-29,6.18,6.21,6.14,6.15,413500,6.0998
2015-06-30,6.12,6.13,6.06,6.09,513400,6.0403
2015-07-01,6.09,6.21,6.06,6.19,412100,6.1395
2015-07-02,6.22,6.40,6.19,6.38,565800,6.328
2015-07-03,6.38,6.42,6.30,6.34,415800,6.2883
2015-07-06,6.28,6.34,6.28,6.30,183500,6.2486
2015-07-07,6.32,6.42,6.32,6.34,165400,6.2883
2015-07-08,6.39,6.45,6.36,6.41,148400,6.3577
2015-07-09,6.38,6.46,6.35,6.37,225000,6.318
2015-07-10,6.40,6.43,6.32,6.34,684100,6.2883
2015-07-13,6.36,6.38,6.33,6.34,260800,6.2883
2015-07-14,6.37,6.43,6.32,6.40,197600,6.3478
2015-07-15,6.45,6.49,6.40,6.45,244700,6.3974
2015-07-16,6.44,6.47,6.33,6.39,293400,6.3379
2015-07-17,6.39,6.41,6.34,6.34,163800,6.2883
2015-07-20,6.36,6.57,6.35,6.55,734500,6.4966
2015-07-21,6.61,6.70,6.57,6.64,740200,6.5858
2015-07-22,6.63,6.75,6.62,6.74,304500,6.685
2015-07-23,6.78,6.93,6.78,6.87,438100,6.814
2015-07-24,6.83,6.88,6.82,6.85,131500,6.7941
2015-07-27,6.84,6.91,6.83,6.90,217000,6.8437
2015-07-28,6.89,6.91,6.82,6.89,287200,6.8338
2015-07-29,6.90,6.98,6.86,6.96,162900,6.9032
2015-07-30,6.94,6.94,6.62,6.75,226500,6.6949
2015-07-31,6.70,6.83,6.70,6.78,236200,6.7247
2015-08-03,6.82,6.82,6.75,6.78,78700,6.7247
2015-08-04,6.74,6.77,6.64,6.64,312700,6.5858
2015-08-05,6.66,6.83,6.66,6.79,374900,6.7346
2015-08-06,6.79,6.94,6.78,6.90,382300,6.8437
2015-08-07,6.94,6.95,6.80,6.80,317600,6.7445
2015-08-10,6.83,6.87,6.82,6.85,169500,6.7941
2015-08-11,6.86,6.87,6.64,6.68,176900,6.6255
2015-08-12,6.64,6.82,6.62,6.75,467700,6.6949
2015-08-13,6.69,6.83,6.67,6.79,298100,6.7346
2015-08-14,6.77,6.80,6.68,6.71,202500,6.6553
2015-08-17,6.75,6.77,6.68,6.70,280300,6.6453
2015-08-18,6.73,6.76,6.69,6.73,371600,6.6751
2015-08-19,6.71,6.74,6.66,6.68,170300,6.6255
2015-08-20,6.53,6.66,6.53,6.64,339700,6.5858
2015-08-21,6.52,6.63,6.46,6.60,234500,6.5462
2015-08-24,6.50,6.59,6.46,6.56,515000,6.5065
2015-08-25,6.37,6.55,6.33,6.55,328000,6.4966
2015-08-26,6.58,6.62,6.53,6.59,261000,6.5362
2015-08-27,6.59,6.66,6.49,6.65,654600,6.5957
2015-08-28,6.66,6.68,6.60,6.64,707600,6.5858
2015-08-31,6.61,6.69,6.54,6.57,640500,6.5164
2015-09-01,6.47,6.51,6.39,6.50,365600,6.447
2015-09-02,6.45,6.64,6.42,6.60,341500,6.5462
2015-09-03,6.58,6.63,6.53,6.55,259800,6.4966
2015-09-04,6.55,6.61,6.55,6.61,178300,6.5561
2015-09-07,6.55,6.59,6.52,6.59,230700,6.5362
2015-09-08,6.58,6.77,6.55,6.73,331300,6.6751
2015-09-09,6.81,6.95,6.81,6.92,361600,6.8635
2015-09-10,6.87,6.91,6.85,6.85,241100,6.7941
2015-09-11,6.81,6.83,6.73,6.83,313700,6.7743
2015-09-14,6.82,6.82,6.73,6.77,435500,6.7148
2015-09-15,6.68,6.68,6.61,6.68,194500,6.6255
2015-09-16,6.71,6.82,6.69,6.82,227900,6.7644
2015-09-17,6.81,6.90,6.76,6.86,392900,6.804
2015-09-18,6.85,6.89,6.74,6.78,224400,6.7247
2015-09-21,6.72,6.75,6.69,6.74,156000,6.685
2015-09-22,6.76,6.77,6.71,6.77,209900,6.7148
2015-09-23,6.76,6.83,6.76,6.79,224000,6.7346
2015-09-24,6.82,6.93,6.80,6.86,267900,6.804
2015-09-25,6.83,6.84,6.78,6.82,146600,6.7644
2015-09-28,6.82,6.84,6.72,6.77,179200,6.7148
2015-09-29,6.64,6.64,6.49,6.53,402500,6.4767
2015-09-30,6.50,6.51,6.44,6.50,215300,6.447
2015-10-01,6.47,6.52,6.43,6.48,209800,6.4271
2015-10-02,6.46,6.51,6.44,6.48,346900,6.4271
2015-10-05,6.48,6.59,6.48,6.56,107900,6.5065
2015-10-06,6.58,6.61,6.53,6.60,125900,6.5462
2015-10-07,6.59,6.59,6.52,6.55,187700,6.4966
2015-10-08,6.57,6.58,6.44,6.46,228200,6.4073
2015-10-09,6.51,6.51,6.35,6.39,201700,6.3379
2015-10-12,6.43,6.47,6.40,6.47,472400,6.4172
2015-10-13,6.48,6.68,6.48,6.65,366600,6.5957
2015-10-14,6.75,6.83,6.72,6.83,347200,6.7743
2015-10-15,6.85,6.93,6.83,6.90,195600,6.8437
2015-10-16,6.88,6.94,6.88,6.89,260800,6.8338
2015-10-19,6.91,6.93,6.88,6.90,509500,6.8437
2015-10-20,6.98,7.09,6.98,7.06,172200,7.0024
2015-10-21,7.06,7.17,7.04,7.14,469700,7.0818
2015-10-22,7.14,7.15,7.08,7.14,266500,7.0818
2015-10-23,7.20,7.33,7.17,7.29,485200,7.2305
2015-10-26,7.45,7.48,7.35,7.40,493300,7.3396
2015-10-27,7.38,7.43,7.32,7.42,928800,7.3595
2015-10-28,7.44,7.52,7.40,7.40,250600,7.3396
2015-10-29,7.43,7.43,7.34,7.34,458400,7.2801
2015-10-30,7.33,7.43,7.33,7.42,702400,7.3595
2015-11-02,7.42,7.56,7.42,7.55,227200,7.4884
2015-11-03,7.55,7.56,7.50,7.53,177100,7.4686
2015-11-04,7.47,7.50,7.41,7.44,395300,7.3793
2015-11-05,7.43,7.45,7.34,7.38,417900,7.3198
2015-11-06,7.35,7.38,7.31,7.32,410900,7.2603
2015-11-09,7.35,7.48,7.34,7.45,1154000,7.3892
2015-11-10,7.40,7.47,7.38,7.47,378600,7.4091
2015-11-11,7.46,7.52,7.43,7.50,241700,7.4388
2015-11-12,7.43,7.51,7.40,7.44,592100,7.3793
2015-11-13,7.40,7.41,7.31,7.37,173800,7.3099
2015-11-16,7.35,7.35,7.25,7.29,110600,7.2305
2015-11-17,7.30,7.40,7.29,7.38,405800,7.3198
2015-11-18,7.32,7.33,7.22,7.25,189100,7.1909
2015-11-19,7.26,7.265,7.18,7.23,212000,7.171
2015-11-20,7.20,7.35,7.19,7.34,551500,7.2801
2015-11-23,7.35,7.39,7.34,7.37,459900,7.3099
2015-11-24,7.33,7.36,7.26,7.30,456700,7.2404
2015-11-25,7.25,7.27,7.20,7.21,333000,7.1512
2015-11-26,7.18,7.29,7.17,7.25,184300,7.1909
2015-11-27,7.26,7.46,7.26,7.45,221700,7.3892
2015-11-30,7.52,7.66,7.52,7.63,840300,7.5678
2015-12-01,7.67,7.87,7.67,7.86,423600,7.7959
2015-12-02,7.85,7.88,7.79,7.79,690300,7.7264
2015-12-03,7.80,7.86,7.79,7.83,502800,7.7661
2015-12-04,7.71,7.74,7.63,7.63,492900,7.5678
2015-12-07,7.74,7.74,7.56,7.56,338800,7.4983
2015-12-08,7.50,7.73,7.47,7.71,261600,7.6471
2015-12-09,7.69,7.78,7.69,7.73,676200,7.73
2015-12-10,7.76,7.78,7.64,7.73,208200,7.73
2015-12-11,7.71,7.76,7.68,7.74,205700,7.74
2015-12-14,7.71,7.87,7.71,7.78,186500,7.78
2015-12-15,7.80,7.90,7.79,7.88,310000,7.88
2015-12-16,7.91,7.96,7.88,7.93,381800,7.93
2015-12-17,8.00,8.12,7.98,8.10,711100,8.10
2015-12-18,8.03,8.08,7.94,8.01,267800,8.01
2015-12-21,7.95,7.96,7.84,7.93,119300,7.93
2015-12-22,7.93,8.04,7.89,8.04,218300,8.04
2015-12-23,8.02,8.02,7.95,7.95,100100,7.95
2015-12-24,7.97,7.97,7.88,7.88,65100,7.88
2015-12-25,7.88,7.88,7.88,7.88,000,7.88
2015-12-28,7.88,7.88,7.88,7.88,000,7.88
2015-12-29,7.95,8.16,7.95,8.14,139800,8.14
2015-12-30,8.50,8.50,8.16,8.33,224400,8.33
2015-12-31,8.37,8.42,8.27,8.36,114400,8.36
2016-01-01,8.36,8.36,8.36,8.36,000,8.36
2016-01-04,8.36,8.37,8.25,8.33,199300,8.33
2016-01-05,8.23,8.23,8.01,8.06,245200,8.06
2016-01-06,8.10,8.14,7.99,7.99,237800,7.99
2016-01-07,8.03,8.14,7.99,8.05,216700,8.05
2016-01-08,7.98,8.03,7.85,7.87,181800,7.87
2016-01-11,7.80,7.80,7.71,7.75,195000,7.75
2016-01-12,7.84,7.88,7.80,7.84,94800,7.84
2016-01-13,7.84,7.85,7.81,7.83,117900,7.83
2016-01-14,7.77,8.00,7.76,7.97,170100,7.97
2016-01-15,8.00,8.00,7.85,7.86,112400,7.86
2016-01-18,7.76,7.84,7.74,7.81,155800,7.81
2016-01-19,7.81,7.81,7.77,7.81,123700,7.81
2016-01-20,7.71,7.74,7.59,7.70,344500,7.70
2016-01-21,7.70,7.75,7.68,7.75,319900,7.75
2016-01-22,7.81,8.12,7.81,8.09,189000,8.09
2016-01-25,8.08,8.12,8.03,8.05,191100,8.05
2016-01-26,8.05,8.05,8.05,8.05,000,8.05
2016-01-27,8.02,8.04,7.87,7.89,169200,7.89
2016-01-28,7.85,7.96,7.80,7.93,183100,7.93
2016-01-29,7.90,7.95,7.86,7.88,356400,7.88
2016-02-01,7.90,7.99,7.87,7.95,236700,7.95
2016-02-02,7.96,7.98,7.84,7.95,328800,7.95
2016-02-03,7.95,8.08,7.95,8.00,151500,8.00
2016-02-04,8.02,8.08,8.01,8.05,312300,8.05
2016-02-05,8.07,8.11,8.04,8.10,118500,8.10
2016-02-08,8.09,8.09,7.99,8.01,77100,8.01
2016-02-09,7.93,7.99,7.88,7.93,722300,7.93
2016-02-10,7.95,8.00,7.82,7.90,473300,7.90
2016-02-11,7.91,7.99,7.86,7.97,117500,7.97
2016-02-12,7.90,8.01,7.83,8.00,632500,8.00
2016-02-15,8.00,8.15,7.97,8.10,259900,8.10
2016-02-16,8.10,8.10,7.98,8.09,195600,8.09
2016-02-17,8.14,8.15,8.06,8.11,279700,8.11
2016-02-18,8.14,8.22,8.11,8.19,227900,8.19
2016-02-19,8.17,8.26,8.13,8.19,166900,8.19
2016-02-22,8.18,8.38,8.14,8.34,220900,8.34
2016-02-23,8.32,8.35,8.23,8.35,138300,8.35
2016-02-24,8.34,8.45,8.31,8.34,270800,8.34
2016-02-25,8.43,8.54,8.35,8.35,268500,8.35
2016-02-26,8.29,8.31,8.17,8.18,216700,8.18
2016-02-29,8.19,8.22,8.09,8.14,299200,8.14
2016-03-01,8.17,8.38,8.16,8.30,272100,8.30
2016-03-02,8.35,8.43,8.31,8.34,189500,8.34
2016-03-03,8.35,8.45,8.28,8.44,200400,8.44
2016-03-04,8.45,8.45,8.28,8.28,306700,8.28
2016-03-07,8.31,8.33,8.19,8.26,131900,8.26
2016-03-08,8.22,8.22,8.03,8.04,177200,8.04
2016-03-09,8.01,8.25,8.01,8.24,412000,8.24
2016-03-10,8.30,8.30,8.07,8.13,219200,8.13
2016-03-11,8.15,8.225,8.13,8.15,113900,8.15
2016-03-14,8.30,8.42,8.20,8.39,234600,8.39
2016-03-15,8.40,8.47,8.27,8.29,191700,8.29
2016-03-16,8.30,8.31,8.12,8.14,396400,8.14
2016-03-17,8.12,8.26,8.09,8.19,412900,8.19
2016-03-18,8.19,8.49,8.15,8.49,2288100,8.49
2016-03-21,8.40,8.47,8.34,8.47,253400,8.47
2016-03-22,8.37,8.38,8.25,8.27,219500,8.27
2016-03-23,8.21,8.33,8.19,8.30,245600,8.30
2016-03-24,8.35,8.655,8.35,8.62,289400,8.62
2016-03-25,8.62,8.62,8.62,8.62,000,8.62
2016-03-28,8.62,8.62,8.62,8.62,000,8.62
2016-03-29,8.70,8.70,8.56,8.60,177000,8.60
2016-03-30,8.58,8.72,8.58,8.72,175300,8.72
2016-03-31,8.82,9.01,8.82,8.89,347900,8.89
2016-04-01,8.93,8.98,8.75,8.80,509000,8.80
2016-04-04,8.83,8.97,8.80,8.83,448500,8.83
2016-04-05,8.83,8.86,8.58,8.62,512700,8.62
2016-04-06,8.72,8.83,8.72,8.82,308000,8.82
2016-04-07,8.85,8.88,8.83,8.85,253400,8.85
2016-04-08,8.83,8.88,8.75,8.79,115500,8.79
2016-04-11,8.81,8.83,8.73,8.80,96900,8.80
2016-04-12,8.81,8.82,8.74,8.80,171500,8.80
2016-04-13,8.81,8.85,8.77,8.83,421000,8.83
2016-04-14,8.80,8.83,8.71,8.73,174000,8.73
2016-04-15,8.74,8.91,8.71,8.89,233500,8.89


2016-04-18,8.90,8.91,8.79,8.83,323300,8.83
2016-04-19,8.86,8.86,8.77,8.77,209500,8.77
2016-04-20,8.84,8.84,8.79,8.81,229200,8.81
2016-04-21,8.70,8.70,8.56,8.59,307900,8.59
2016-04-22,8.57,8.62,8.37,8.40,411200,8.40


2016-04-25,8.40,8.40,8.40,8.40,000,8.40
2016-04-26,8.43,8.48,8.39,8.42,418600,8.42
2016-04-27,8.27,8.27,8.11,8.22,1175800,8.22
2016-04-28,8.34,8.48,8.33,8.37,787800,8.37
2016-04-29,8.40,8.43,8.31,8.34,316200,8.34


2016-05-02,8.42,8.44,8.36,8.41,422600,8.41
2016-05-03,8.43,8.57,8.40,8.55,557000,8.55
2016-05-04,8.55,8.55,8.48,8.50,1232300,8.50
2016-05-05,8.48,8.67,8.48,8.63,520900,8.63
2016-05-06,8.63,8.77,8.58,8.75,316000,8.75


2016-05-09,8.75,8.82,8.74,8.82,448600,8.82
2016-05-10,8.78,8.87,8.74,8.85,1672500,8.85
2016-05-11,8.91,9.00,8.87,8.94,543500,8.94
2016-05-12,9.00,9.09,8.98,9.07,396100,9.07
2016-05-13,8.99,8.99,8.93,8.95,351400,8.95


2016-05-16,8.88,8.99,8.87,8.96,353500,8.96
2016-05-17,9.05,9.27,9.03,9.27,360200,9.27
2016-05-18,9.17,9.38,9.13,9.38,433200,9.38
2016-05-19,9.39,9.39,9.26,9.31,291500,9.31
2016-05-20,9.34,9.40,9.28,9.39,131700,9.39


2016-05-23,9.40,9.49,9.39,9.43,165000,9.43
2016-05-24,9.44,9.56,9.37,9.51,209000,9.51
2016-05-25,9.56,9.58,9.47,9.48,436200,9.48
2016-05-26,9.44,9.55,9.36,9.50,438300,9.50
2016-05-27,9.66,9.71,9.58,9.60,555700,9.60


2016-05-30,9.64,9.87,9.62,9.83,348800,9.6911
2016-05-31,9.85,9.94,9.76,9.86,592200,9.7211
2016-06-01,9.99,10.11,9.96,10.03,522900,9.8911
2016-06-02,10.06,10.10,9.89,9.89,393500,9.7511
2016-06-03,9.94,10.08,9.91,9.95,618700,9.8111


2016-06-06,9.95,10.16,9.93,10.07,301200,9.9311
2016-06-07,10.00,10.02,9.91,9.92,275200,9.7811
2016-06-08,9.94,10.07,9.94,10.02,233400,9.8811
2016-06-09,10.19,10.20,10.13,10.14,199800,10.0011
2016-06-10,10.15,10.18,10.08,10.10,183900,9.9611


2016-06-13,10.10,10.10,10.10,10.10,000,9.9611
2016-06-14,9.85,9.87,9.63,9.71,354200,9.5711
