Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,0.001,0.001,0.001,0.001,000,0.001
2015-04-09,0.002,0.002,0.002,0.002,10543900,0.002
2015-04-10,0.002,0.002,0.002,0.002,1250000,0.002
2015-04-13,0.002,0.002,0.002,0.002,4972600,0.002
2015-04-14,0.002,0.002,0.002,0.002,000,0.002
2015-04-15,0.002,0.002,0.001,0.001,3664800,0.001
2015-04-16,0.001,0.001,0.001,0.001,1075000,0.001
2015-04-17,0.001,0.002,0.001,0.002,2343000,0.002
2015-04-20,0.002,0.002,0.002,0.002,000,0.002
2015-04-21,0.002,0.002,0.002,0.002,000,0.002
2015-04-22,0.001,0.0015,0.001,0.001,3455400,0.001
2015-04-23,0.001,0.001,0.001,0.001,000,0.001
2015-04-24,0.001,0.001,0.001,0.001,5015000,0.001
2015-04-27,0.001,0.001,0.001,0.001,000,0.001
2015-04-28,0.001,0.001,0.001,0.001,853700,0.001
2015-04-29,0.002,0.002,0.002,0.002,2830000,0.002
2015-04-30,0.001,0.001,0.001,0.001,8000000,0.001
2015-05-01,0.001,0.001,0.001,0.001,000,0.001
2015-05-04,0.001,0.001,0.001,0.001,000,0.001
2015-05-05,0.001,0.001,0.001,0.001,000,0.001
2015-05-06,0.001,0.001,0.001,0.001,000,0.001
2015-05-07,0.001,0.001,0.001,0.001,000,0.001
2015-05-08,0.001,0.001,0.001,0.001,000,0.001
2015-05-11,0.001,0.001,0.001,0.001,000,0.001
2015-05-12,0.001,0.002,0.001,0.002,10824600,0.002
2015-05-13,0.003,0.003,0.002,0.002,9681400,0.002
2015-05-14,0.002,0.002,0.002,0.002,300000,0.002
2015-05-15,0.002,0.002,0.002,0.002,3735300,0.002
2015-05-18,0.002,0.002,0.002,0.002,363600,0.002
2015-05-19,0.002,0.002,0.002,0.002,000,0.002
2015-05-20,0.001,0.002,0.001,0.002,3030400,0.002
2015-05-21,0.002,0.002,0.002,0.002,000,0.002
2015-05-22,0.002,0.002,0.002,0.002,000,0.002
2015-05-25,0.002,0.002,0.002,0.002,000,0.002
2015-05-26,0.002,0.002,0.002,0.002,000,0.002
2015-05-27,0.001,0.0015,0.001,0.001,2413800,0.001
2015-05-28,0.001,0.0015,0.001,0.001,556000,0.001
2015-05-29,0.001,0.001,0.001,0.001,000,0.001
2015-06-01,0.001,0.001,0.001,0.001,000,0.001
2015-06-02,0.001,0.001,0.001,0.001,000,0.001
2015-06-03,0.001,0.001,0.001,0.001,17487600,0.001
2015-06-04,0.001,0.001,0.001,0.001,000,0.001
2015-06-05,0.001,0.001,0.001,0.001,000,0.001
2015-06-08,0.001,0.001,0.001,0.001,000,0.001
2015-06-09,0.001,0.001,0.001,0.001,000,0.001
2015-06-10,0.001,0.001,0.001,0.001,000,0.001
2015-06-11,0.001,0.001,0.001,0.001,000,0.001
2015-06-12,0.001,0.001,0.001,0.001,000,0.001
2015-06-15,0.001,0.0015,0.001,0.001,1500000,0.001
2015-06-16,0.001,0.001,0.001,0.001,50400,0.001
2015-06-17,0.001,0.001,0.001,0.001,180000,0.001
2015-06-18,0.001,0.002,0.001,0.002,1030000,0.002
2015-06-19,0.001,0.001,0.001,0.001,116600,0.001
2015-06-22,0.002,0.002,0.001,0.001,1500000,0.001
2015-06-23,0.001,0.0015,0.001,0.001,2008100,0.001
2015-06-24,0.002,0.002,0.002,0.002,13255000,0.002
2015-06-25,0.002,0.002,0.002,0.002,897200,0.002
2015-06-26,0.002,0.002,0.002,0.002,2686000,0.002
2015-06-29,0.002,0.002,0.002,0.002,1348600,0.002
2015-06-30,0.002,0.002,0.002,0.002,3232500,0.002
2015-07-01,0.002,0.002,0.002,0.002,1655000,0.002
2015-07-02,0.002,0.002,0.002,0.002,000,0.002
2015-07-03,0.002,0.002,0.002,0.002,000,0.002
2015-07-06,0.002,0.002,0.002,0.002,000,0.002
2015-07-07,0.002,0.002,0.002,0.002,000,0.002
2015-07-08,0.002,0.002,0.002,0.002,2000000,0.002
2015-07-09,0.002,0.002,0.002,0.002,2565400,0.002
2015-07-10,0.002,0.002,0.002,0.002,1166000,0.002
2015-07-13,0.002,0.002,0.002,0.002,257800,0.002
2015-07-14,0.002,0.002,0.002,0.002,000,0.002
2015-07-15,0.002,0.002,0.002,0.002,000,0.002
2015-07-16,0.002,0.002,0.002,0.002,000,0.002
2015-07-17,0.002,0.002,0.002,0.002,000,0.002
2015-07-20,0.002,0.002,0.002,0.002,000,0.002
2015-07-21,0.002,0.002,0.002,0.002,99900,0.002
2015-07-22,0.002,0.002,0.002,0.002,4909500,0.002
2015-07-23,0.002,0.002,0.002,0.002,000,0.002
2015-07-24,0.002,0.002,0.002,0.002,000,0.002
2015-07-27,0.002,0.002,0.002,0.002,000,0.002
2015-07-28,0.002,0.002,0.002,0.002,000,0.002
2015-07-29,0.002,0.002,0.001,0.001,4102100,0.001
2015-07-30,0.002,0.002,0.002,0.002,3208000,0.002
2015-07-31,0.002,0.002,0.002,0.002,16000,0.002
2015-08-03,0.002,0.002,0.002,0.002,000,0.002
2015-08-04,0.002,0.002,0.002,0.002,000,0.002
2015-08-05,0.002,0.002,0.002,0.002,1000000,0.002
2015-08-06,0.002,0.002,0.002,0.002,5800000,0.002
2015-08-07,0.002,0.002,0.002,0.002,271800,0.002
2015-08-10,0.002,0.002,0.002,0.002,1500000,0.002
2015-08-11,0.002,0.002,0.002,0.002,3143500,0.002
2015-08-12,0.002,0.002,0.002,0.002,000,0.002
2015-08-13,0.002,0.002,0.002,0.002,2041900,0.002
2015-08-14,0.002,0.002,0.002,0.002,1041900,0.002
2015-08-17,0.002,0.002,0.002,0.002,000,0.002
2015-08-18,0.002,0.002,0.002,0.002,000,0.002
2015-08-19,0.002,0.002,0.002,0.002,000,0.002
2015-08-20,0.002,0.002,0.002,0.002,000,0.002
2015-08-21,0.002,0.002,0.002,0.002,1908000,0.002
2015-08-24,0.001,0.001,0.001,0.001,3843700,0.001
2015-08-25,0.001,0.001,0.001,0.001,000,0.001
2015-08-26,0.001,0.001,0.001,0.001,5000000,0.001
2015-08-27,0.001,0.001,0.001,0.001,000,0.001
2015-08-28,0.001,0.001,0.001,0.001,000,0.001
2015-08-31,0.001,0.001,0.001,0.001,1500000,0.001
2015-09-01,0.001,0.001,0.001,0.001,000,0.001
2015-09-02,0.002,0.002,0.002,0.002,1659800,0.002
2015-09-03,0.001,0.002,0.001,0.002,254800,0.002
2015-09-04,0.002,0.002,0.002,0.002,30000,0.002
2015-09-07,0.001,0.002,0.001,0.002,4000000,0.002
2015-09-08,0.002,0.002,0.002,0.002,000,0.002
2015-09-09,0.002,0.002,0.002,0.002,000,0.002
2015-09-10,0.002,0.002,0.002,0.002,10000,0.002
2015-09-11,0.002,0.002,0.002,0.002,000,0.002
2015-09-14,0.002,0.002,0.002,0.002,000,0.002
2015-09-15,0.002,0.002,0.002,0.002,000,0.002
2015-09-16,0.002,0.002,0.002,0.002,000,0.002
2015-09-17,0.002,0.002,0.002,0.002,000,0.002
2015-09-18,0.002,0.002,0.002,0.002,000,0.002
2015-09-21,0.002,0.002,0.002,0.002,000,0.002
2015-09-22,0.002,0.002,0.002,0.002,000,0.002
2015-09-23,0.002,0.002,0.002,0.002,000,0.002
2015-09-24,0.002,0.002,0.002,0.002,000,0.002
2015-09-25,0.001,0.001,0.001,0.001,2000000,0.001
2015-09-28,0.001,0.001,0.001,0.001,000,0.001
2015-09-29,0.002,0.002,0.002,0.002,1000000,0.002
2015-09-30,0.002,0.002,0.002,0.002,000,0.002
2015-10-01,0.002,0.002,0.002,0.002,000,0.002
2015-10-02,0.002,0.002,0.002,0.002,000,0.002
2015-10-05,0.001,0.001,0.001,0.001,2000000,0.001
2015-10-06,0.001,0.001,0.001,0.001,000,0.001
2015-10-07,0.001,0.001,0.001,0.001,875000,0.001
2015-10-08,0.001,0.001,0.001,0.001,000,0.001
2015-10-09,0.001,0.001,0.001,0.001,000,0.001
2015-10-12,0.001,0.001,0.001,0.001,000,0.001
2015-10-13,0.001,0.001,0.001,0.001,000,0.001
2015-10-14,0.001,0.001,0.001,0.001,100000,0.001
2015-10-15,0.001,0.001,0.001,0.001,000,0.001
2015-10-16,0.001,0.001,0.001,0.001,000,0.001
2015-10-19,0.001,0.001,0.001,0.001,000,0.001
2015-10-20,0.001,0.001,0.001,0.001,000,0.001
2015-10-21,0.001,0.001,0.001,0.001,000,0.001
2015-10-22,0.001,0.001,0.001,0.001,000,0.001
2015-10-23,0.002,0.002,0.001,0.001,833300,0.001
2015-10-26,0.001,0.001,0.001,0.001,000,0.001
2015-10-27,0.001,0.001,0.001,0.001,000,0.001
2015-10-28,0.002,0.002,0.002,0.002,3500000,0.002
2015-10-29,0.002,0.002,0.002,0.002,3337500,0.002
2015-10-30,0.002,0.002,0.002,0.002,000,0.002
2015-11-02,0.002,0.002,0.002,0.002,000,0.002
2015-11-03,0.001,0.0015,0.001,0.001,2250000,0.001
2015-11-04,0.001,0.001,0.001,0.001,000,0.001
2015-11-05,0.002,0.002,0.001,0.001,3580000,0.001
2015-11-06,0.001,0.001,0.001,0.001,1750000,0.001
2015-11-09,0.001,0.001,0.001,0.001,000,0.001
2015-11-10,0.001,0.001,0.001,0.001,000,0.001
2015-11-11,0.001,0.001,0.001,0.001,000,0.001
2015-11-12,0.001,0.001,0.001,0.001,000,0.001
2015-11-13,0.001,0.0015,0.001,0.001,7300000,0.001
2015-11-16,0.001,0.001,0.001,0.001,000,0.001
2015-11-17,0.001,0.001,0.001,0.001,500000,0.001
2015-11-18,0.001,0.001,0.001,0.001,000,0.001
2015-11-19,0.001,0.001,0.001,0.001,000,0.001
2015-11-20,0.001,0.001,0.001,0.001,000,0.001
2015-11-23,0.001,0.001,0.001,0.001,000,0.001
2015-11-24,0.001,0.001,0.001,0.001,000,0.001
2015-11-25,0.001,0.001,0.001,0.001,000,0.001
2015-11-26,0.001,0.001,0.001,0.001,1000000,0.001
2015-11-27,0.001,0.0015,0.001,0.001,15011100,0.001
2015-11-30,0.001,0.0015,0.001,0.001,43025000,0.001
2015-12-01,0.001,0.001,0.001,0.001,23000000,0.001
2015-12-02,0.001,0.001,0.001,0.001,000,0.001
2015-12-03,0.001,0.001,0.001,0.001,000,0.001
2015-12-04,0.001,0.0015,0.001,0.001,3153500,0.001
2015-12-07,0.001,0.001,0.001,0.001,10313000,0.001
2015-12-08,0.001,0.001,0.001,0.001,39041700,0.001
2015-12-09,0.001,0.001,0.001,0.001,000,0.001
2015-12-10,0.001,0.001,0.001,0.001,600000,0.001
2015-12-11,0.001,0.001,0.001,0.001,3830000,0.001
2015-12-14,0.001,0.001,0.001,0.001,000,0.001
2015-12-15,0.002,0.002,0.001,0.001,1250000,0.001
2015-12-16,0.001,0.001,0.001,0.001,000,0.001
2015-12-17,0.001,0.001,0.001,0.001,000,0.001
2015-12-18,0.001,0.001,0.001,0.001,000,0.001
2015-12-21,0.001,0.001,0.001,0.001,20735200,0.001
2015-12-22,0.001,0.001,0.001,0.001,000,0.001
2015-12-23,0.001,0.001,0.001,0.001,2274800,0.001
2015-12-24,0.001,0.001,0.001,0.001,000,0.001
2015-12-25,0.001,0.001,0.001,0.001,000,0.001
2015-12-28,0.001,0.001,0.001,0.001,000,0.001
2015-12-29,0.001,0.001,0.001,0.001,000,0.001
2015-12-30,0.001,0.001,0.001,0.001,000,0.001
2015-12-31,0.001,0.001,0.001,0.001,000,0.001
2016-01-01,0.001,0.001,0.001,0.001,000,0.001
2016-01-04,0.001,0.001,0.001,0.001,000,0.001
2016-01-05,0.001,0.001,0.001,0.001,500000,0.001
2016-01-06,0.001,0.001,0.001,0.001,2000000,0.001
2016-01-07,0.001,0.001,0.001,0.001,000,0.001
2016-01-08,0.001,0.001,0.001,0.001,500000,0.001
2016-01-11,0.001,0.001,0.001,0.001,000,0.001
2016-01-12,0.001,0.001,0.001,0.001,000,0.001
2016-01-13,0.001,0.001,0.001,0.001,000,0.001
2016-01-14,0.001,0.001,0.001,0.001,000,0.001
2016-01-15,0.001,0.001,0.001,0.001,000,0.001
2016-01-18,0.001,0.001,0.001,0.001,000,0.001
2016-01-19,0.001,0.001,0.001,0.001,000,0.001
2016-01-20,0.001,0.001,0.001,0.001,000,0.001
2016-01-21,0.001,0.001,0.001,0.001,000,0.001
2016-01-22,0.001,0.001,0.001,0.001,000,0.001
2016-01-25,0.001,0.001,0.001,0.001,000,0.001
2016-01-26,0.001,0.001,0.001,0.001,000,0.001
2016-01-27,0.001,0.001,0.001,0.001,500000,0.001
2016-01-28,0.001,0.001,0.001,0.001,000,0.001
2016-01-29,0.001,0.001,0.001,0.001,000,0.001
2016-02-01,0.001,0.001,0.001,0.001,000,0.001
2016-02-02,0.001,0.001,0.001,0.001,16685400,0.001
2016-02-03,0.001,0.001,0.001,0.001,3114500,0.001
2016-02-04,0.001,0.001,0.001,0.001,000,0.001
2016-02-05,0.001,0.001,0.001,0.001,000,0.001
2016-02-08,0.001,0.001,0.001,0.001,000,0.001
2016-02-09,0.001,0.001,0.001,0.001,000,0.001
2016-02-10,0.001,0.001,0.001,0.001,000,0.001
2016-02-11,0.001,0.001,0.001,0.001,000,0.001
2016-02-12,0.001,0.001,0.001,0.001,000,0.001
2016-02-15,0.001,0.001,0.001,0.001,000,0.001
2016-02-16,0.001,0.001,0.001,0.001,3837400,0.001
2016-02-17,0.001,0.001,0.001,0.001,000,0.001
2016-02-18,0.001,0.001,0.001,0.001,000,0.001
2016-02-19,0.001,0.001,0.001,0.001,2000000,0.001
2016-02-22,0.001,0.001,0.001,0.001,1300000,0.001
2016-02-23,0.001,0.001,0.001,0.001,50000,0.001
2016-02-24,0.001,0.001,0.001,0.001,2000000,0.001
2016-02-25,0.001,0.001,0.001,0.001,5000000,0.001
2016-02-26,0.001,0.001,0.001,0.001,000,0.001
2016-02-29,0.001,0.001,0.001,0.001,000,0.001
2016-03-01,0.001,0.001,0.001,0.001,000,0.001
2016-03-02,0.001,0.001,0.001,0.001,1000000,0.001
2016-03-03,0.001,0.001,0.001,0.001,000,0.001
2016-03-04,0.001,0.001,0.001,0.001,500000,0.001
2016-03-07,0.001,0.001,0.001,0.001,1058400,0.001
2016-03-08,0.001,0.001,0.001,0.001,000,0.001
2016-03-09,0.001,0.001,0.001,0.001,000,0.001
2016-03-10,0.001,0.001,0.001,0.001,000,0.001
2016-03-11,0.001,0.001,0.001,0.001,1000000,0.001
2016-03-14,0.001,0.001,0.001,0.001,15869700,0.001
2016-03-15,0.001,0.001,0.001,0.001,80200,0.001
2016-03-16,0.001,0.001,0.001,0.001,18132900,0.001
2016-03-17,0.001,0.001,0.001,0.001,3000000,0.001
2016-03-18,0.001,0.001,0.001,0.001,000,0.001
2016-03-21,0.001,0.001,0.001,0.001,2000000,0.001
2016-03-22,0.001,0.001,0.001,0.001,6500000,0.001
2016-03-23,0.001,0.001,0.001,0.001,1006000,0.001
2016-03-24,0.001,0.001,0.001,0.001,3800000,0.001
2016-03-25,0.001,0.001,0.001,0.001,000,0.001
2016-03-28,0.001,0.001,0.001,0.001,000,0.001
2016-03-29,0.001,0.001,0.001,0.001,1000000,0.001
2016-03-30,0.001,0.001,0.001,0.001,26000000,0.001
2016-03-31,0.001,0.001,0.001,0.001,000,0.001
2016-04-01,0.001,0.001,0.001,0.001,3100000,0.001
2016-04-04,0.001,0.001,0.001,0.001,250000,0.001
2016-04-05,0.001,0.001,0.001,0.001,5148600,0.001
2016-04-06,0.001,0.001,0.001,0.001,1258200,0.001
2016-04-07,0.001,0.001,0.001,0.001,1000000,0.001
2016-04-08,0.001,0.001,0.001,0.001,000,0.001
2016-04-11,0.001,0.001,0.001,0.001,5076000,0.001
2016-04-12,0.001,0.001,0.001,0.001,000,0.001
2016-04-13,0.001,0.001,0.001,0.001,2167700,0.001
2016-04-14,0.001,0.002,0.001,0.0015,1700000,0.0015
2016-04-15,0.002,0.002,0.001,0.001,10150000,0.001


2016-04-18,0.001,0.001,0.001,0.001,3250000,0.001
2016-04-19,0.001,0.001,0.001,0.001,25000,0.001
2016-04-20,0.001,0.001,0.001,0.001,500000,0.001
2016-04-21,0.001,0.0015,0.001,0.0015,354900,0.0015
2016-04-22,0.001,0.001,0.001,0.001,8000000,0.001


2016-04-25,0.001,0.001,0.001,0.001,000,0.001
2016-04-26,0.001,0.001,0.001,0.001,000,0.001
2016-04-27,0.001,0.001,0.001,0.001,10000,0.001
2016-04-28,0.001,0.002,0.001,0.002,380000,0.002
2016-04-29,0.002,0.002,0.002,0.002,000,0.002


2016-05-02,0.002,0.002,0.002,0.002,1425000,0.002
2016-05-03,0.002,0.002,0.002,0.002,000,0.002
2016-05-04,0.001,0.0015,0.001,0.0015,2000000,0.0015
2016-05-05,0.001,0.001,0.001,0.001,000,0.001
2016-05-06,0.002,0.002,0.001,0.001,1109000,0.001


2016-05-09,0.001,0.001,0.001,0.001,000,0.001
2016-05-10,0.001,0.001,0.001,0.001,1400000,0.001
2016-05-11,0.002,0.002,0.002,0.002,315000,0.002
2016-05-12,0.002,0.002,0.002,0.002,000,0.002
2016-05-13,0.001,0.001,0.001,0.001,500000,0.001


2016-05-16,0.001,0.001,0.001,0.001,119600,0.001
2016-05-17,0.001,0.0015,0.001,0.0015,512900,0.0015
2016-05-18,0.001,0.001,0.001,0.001,000,0.001
2016-05-19,0.001,0.001,0.001,0.001,000,0.001
2016-05-20,0.002,0.002,0.001,0.0015,1350100,0.0015


2016-05-23,0.001,0.001,0.001,0.001,000,0.001
2016-05-24,0.001,0.001,0.001,0.001,25000,0.001
2016-05-25,0.001,0.001,0.001,0.001,000,0.001
2016-05-26,0.001,0.001,0.001,0.001,000,0.001
2016-05-27,0.001,0.0015,0.001,0.001,1450000,0.001


2016-05-30,0.001,0.001,0.001,0.001,000,0.001
2016-05-31,0.001,0.0015,0.001,0.001,5500000,0.001
2016-06-01,0.001,0.001,0.001,0.001,5000000,0.001
2016-06-02,0.001,0.001,0.001,0.001,233300,0.001
2016-06-03,0.001,0.001,0.001,0.001,000,0.001


2016-06-06,0.001,0.001,0.001,0.001,000,0.001
2016-06-07,0.001,0.001,0.001,0.001,000,0.001
2016-06-08,0.002,0.002,0.002,0.002,1000000,0.002
2016-06-09,0.002,0.002,0.002,0.002,000,0.002
2016-06-10,0.002,0.002,0.002,0.002,000,0.002


2016-06-13,0.002,0.002,0.002,0.002,000,0.002
2016-06-14,0.002,0.002,0.002,0.002,000,0.002
