Date,Open,High,Low,Close,Volume,Adj Close
2015-05-04,6.68,6.89,6.68,6.89,171200,6.561
2015-05-05,6.90,6.94,6.84,6.88,91800,6.552
2015-05-06,6.88,6.91,6.85,6.87,90900,6.542
2015-05-07,6.86,6.86,6.69,6.84,91900,6.514
2015-05-08,6.70,7.03,6.70,6.86,67300,6.533
2015-05-11,6.85,6.91,6.71,6.76,52000,6.437
2015-05-12,6.70,6.98,6.58,6.98,62900,6.647
2015-05-13,6.95,6.98,6.85,6.93,49500,6.599
2015-05-14,6.90,7.05,6.90,7.05,121500,6.714
2015-05-15,7.01,7.06,6.76,6.94,45200,6.609
2015-05-18,6.94,6.94,6.75,6.82,50300,6.495
2015-05-19,6.83,7.00,6.83,7.00,75100,6.666
2015-05-20,6.95,6.95,6.78,6.81,32700,6.485
2015-05-21,6.81,6.98,6.81,6.97,37100,6.637
2015-05-22,6.97,6.97,6.75,6.75,24300,6.428
2015-05-25,6.78,6.89,6.71,6.83,65600,6.504
2015-05-26,6.85,6.88,6.80,6.85,38500,6.523
2015-05-27,6.80,6.97,6.795,6.86,56900,6.533
2015-05-28,6.85,7.00,6.83,6.99,91100,6.656
2015-05-29,6.89,6.98,6.82,6.89,30100,6.561
2015-06-01,6.85,6.90,6.84,6.89,58500,6.561
2015-06-02,6.88,6.89,6.75,6.81,52000,6.485
2015-06-03,6.80,6.81,6.62,6.70,70200,6.38
2015-06-04,6.70,6.82,6.53,6.63,53500,6.314
2015-06-05,6.68,6.71,6.60,6.66,33200,6.342
2015-06-08,6.66,6.66,6.66,6.66,000,6.342
2015-06-09,6.66,6.74,6.50,6.67,34500,6.352
2015-06-10,6.67,6.70,6.54,6.67,19700,6.352
2015-06-11,6.69,6.72,6.50,6.60,59700,6.285
2015-06-12,6.65,6.75,6.60,6.75,76100,6.428
2015-06-15,6.80,6.80,6.50,6.50,30300,6.19
2015-06-16,6.60,6.65,6.30,6.35,48400,6.047
2015-06-17,6.35,6.49,6.21,6.38,82500,6.076
2015-06-18,6.38,6.38,6.08,6.20,77200,5.904
2015-06-19,6.20,6.31,5.95,5.95,191800,5.666
2015-06-22,6.04,6.04,5.82,5.90,95900,5.618
2015-06-23,5.90,5.965,5.80,5.80,179000,5.523
2015-06-24,5.80,5.80,5.65,5.70,224000,5.428
2015-06-25,5.60,5.65,5.50,5.55,167100,5.285
2015-06-26,5.55,5.58,5.38,5.40,264200,5.142
2015-06-29,5.40,5.40,5.11,5.28,195700,5.028
2015-06-30,5.28,5.42,5.22,5.36,753300,5.104
2015-07-01,5.50,5.80,5.50,5.70,91000,5.428
2015-07-02,5.78,6.07,5.77,5.93,87700,5.647
2015-07-03,6.07,6.07,5.86,5.94,55400,5.657
2015-07-06,5.87,6.02,5.81,6.00,196200,5.714
2015-07-07,6.02,6.08,5.905,5.99,79700,5.704
2015-07-08,6.00,6.00,5.90,5.95,64000,5.666
2015-07-09,5.95,6.37,5.88,6.34,189500,6.037
2015-07-10,6.30,6.48,6.20,6.45,112600,6.142
2015-07-13,6.49,6.58,6.45,6.55,91100,6.237
2015-07-14,6.60,6.80,6.54,6.70,172400,6.38
2015-07-15,6.70,7.01,6.675,6.96,130100,6.628
2015-07-16,6.96,7.00,6.81,6.87,75200,6.542
2015-07-17,6.85,6.95,6.85,6.95,207600,6.618
2015-07-20,6.95,6.95,6.85,6.89,29500,6.561
2015-07-21,6.90,6.92,6.68,6.79,50900,6.466
2015-07-22,6.82,6.84,6.66,6.84,58500,6.514
2015-07-23,6.85,6.88,6.72,6.80,15900,6.475
2015-07-24,6.80,6.80,6.68,6.68,19200,6.361
2015-07-27,6.67,6.67,6.31,6.43,57500,6.123
2015-07-28,6.42,6.42,6.25,6.30,392300,5.999
2015-07-29,6.30,6.40,6.25,6.30,118000,5.999
2015-07-30,6.30,6.43,6.29,6.29,34600,5.99
2015-07-31,6.29,6.38,6.29,6.34,28100,6.037
2015-08-03,6.34,6.38,6.30,6.38,65100,6.076
2015-08-04,6.30,6.40,6.29,6.30,31800,5.999
2015-08-05,6.30,6.365,6.29,6.31,33100,6.009
2015-08-06,6.30,6.31,6.27,6.27,43000,5.971
2015-08-07,6.29,6.29,6.05,6.12,23900,5.828
2015-08-10,6.09,6.10,5.90,6.00,29700,5.714
2015-08-11,6.02,6.10,6.01,6.09,44000,5.799
2015-08-12,6.10,6.10,5.99,6.06,29600,5.771
2015-08-13,6.07,6.16,6.07,6.09,62200,5.799
2015-08-14,6.09,6.14,6.06,6.11,17600,5.818
2015-08-17,6.19,6.35,6.19,6.22,156700,5.923
2015-08-18,6.25,6.46,6.22,6.36,65200,6.056
2015-08-19,7.10,7.48,7.05,7.40,796200,7.047
2015-08-20,7.53,8.29,7.53,8.10,660700,7.713
2015-08-21,8.01,8.05,7.86,8.05,454900,7.666
2015-08-24,7.89,8.19,7.73,8.15,487500,7.761
2015-08-25,7.90,8.21,7.84,8.19,500800,7.799
2015-08-26,8.17,8.24,8.10,8.19,248800,7.799
2015-08-27,8.19,8.30,8.18,8.30,178000,7.904
2015-08-28,8.30,8.52,8.26,8.47,231300,8.066
2015-08-31,8.46,8.50,8.34,8.50,99700,8.094
2015-09-01,8.48,8.50,8.31,8.50,131100,8.094
2015-09-02,8.35,8.55,8.31,8.55,206600,8.142
2015-09-03,8.54,8.54,7.80,7.80,91200,7.428
2015-09-04,7.82,8.44,7.82,8.44,249100,8.037
2015-09-07,8.37,8.37,8.00,8.20,49100,7.809
2015-09-08,8.15,8.17,8.02,8.14,79900,7.752
2015-09-09,8.10,8.20,8.02,8.20,110700,7.809
2015-09-10,8.17,8.18,8.03,8.16,27600,7.771
2015-09-11,8.13,8.30,8.05,8.27,114400,7.875
2015-09-14,8.02,8.25,8.02,8.21,155500,7.818
2015-09-15,8.21,8.21,8.09,8.13,69400,7.742
2015-09-16,8.16,8.50,8.12,8.49,127300,8.085
2015-09-17,8.62,8.68,8.31,8.59,196800,8.18
2015-09-18,8.58,8.58,8.28,8.44,87400,8.037
2015-09-21,8.35,8.35,8.13,8.30,63700,7.904
2015-09-22,8.45,8.45,8.18,8.36,55200,7.961
2015-09-23,8.27,8.42,8.14,8.28,86300,8.071
2015-09-24,8.17,8.325,8.12,8.30,149600,8.091
2015-09-25,8.26,8.30,8.10,8.19,57000,7.983
2015-09-28,8.17,8.30,8.10,8.30,135600,8.091
2015-09-29,8.29,8.29,8.20,8.23,138500,8.022
2015-09-30,8.29,8.62,8.19,8.62,200400,8.402
2015-10-01,8.66,8.67,8.40,8.58,60300,8.363
2015-10-02,8.50,8.58,8.44,8.58,99300,8.363
2015-10-05,8.54,8.72,8.46,8.65,98900,8.432
2015-10-06,8.65,8.75,8.58,8.70,105700,8.48
2015-10-07,8.70,8.91,8.66,8.90,188500,8.675
2015-10-08,8.96,9.47,8.96,9.47,280100,9.231
2015-10-09,9.50,9.50,9.04,9.22,212700,8.987
2015-10-12,9.25,9.39,9.25,9.37,196600,9.134
2015-10-13,9.29,9.40,9.00,9.40,196900,9.163
2015-10-14,9.39,9.47,9.10,9.43,184600,9.192
2015-10-15,9.50,9.75,9.50,9.70,215900,9.455
2015-10-16,9.71,9.95,9.705,9.76,179300,9.514
2015-10-19,9.76,9.85,9.65,9.85,118300,9.601
2015-10-20,9.84,9.98,9.76,9.98,205700,9.728
2015-10-21,9.99,10.19,9.82,10.14,241100,9.884
2015-10-22,10.20,10.59,10.20,10.59,188300,10.323
2015-10-23,10.65,10.98,10.65,10.98,286900,10.703
2015-10-26,10.99,11.38,10.98,11.22,408400,10.937
2015-10-27,11.25,11.30,11.10,11.19,197400,10.908
2015-10-28,11.18,11.38,11.11,11.31,205400,11.025
2015-10-29,11.31,11.50,11.00,11.32,218400,11.034
2015-10-30,11.32,11.55,11.14,11.50,141300,11.21
2015-11-02,11.48,11.50,11.27,11.42,67900,11.132
2015-11-03,11.42,11.99,11.42,11.96,191000,11.658
2015-11-04,12.10,12.10,11.52,11.64,133000,11.346
2015-11-05,11.65,12.12,11.64,12.12,169200,11.814
2015-11-06,12.00,12.11,11.76,11.86,113300,11.561
2015-11-09,11.80,11.96,11.66,11.81,118000,11.512
2015-11-10,11.65,11.65,11.19,11.44,149300,11.151
2015-11-11,11.43,11.85,11.39,11.77,102600,11.473
2015-11-12,11.80,11.81,11.58,11.70,94800,11.405
2015-11-13,11.65,11.65,11.00,11.05,141900,10.771
2015-11-16,11.05,11.05,10.45,10.62,177700,10.352
2015-11-17,10.55,11.08,10.55,10.95,287000,10.674
2015-11-18,11.05,11.48,11.00,11.36,176900,11.073
2015-11-19,11.36,11.80,11.36,11.67,89400,11.375
2015-11-20,11.64,11.68,11.20,11.22,74700,10.937
2015-11-23,11.15,11.23,10.77,10.87,100100,10.596
2015-11-24,10.99,11.40,10.89,11.34,102600,11.054
2015-11-25,11.37,11.37,10.96,10.98,60500,10.703
2015-11-26,10.85,11.25,10.85,11.03,41100,10.752
2015-11-27,11.00,11.03,10.88,11.03,43500,10.752
2015-11-30,10.95,11.00,10.58,10.98,108500,10.703
2015-12-01,10.98,10.98,10.53,10.62,93100,10.352
2015-12-02,10.60,10.60,10.37,10.50,74900,10.235
2015-12-03,10.35,10.35,10.13,10.20,142000,9.943
2015-12-04,10.08,10.24,9.88,10.21,163800,9.952
2015-12-07,10.09,10.25,9.86,10.06,157200,9.806
2015-12-08,10.00,10.27,9.96,10.16,193900,9.904
2015-12-09,10.13,10.13,9.90,10.13,113400,9.874
2015-12-10,10.10,10.18,9.96,10.18,91900,9.923
2015-12-11,10.18,10.20,9.93,10.13,76900,9.874
2015-12-14,10.06,10.06,9.73,9.80,112900,9.553
2015-12-15,9.78,9.78,9.41,9.65,142000,9.406
2015-12-16,9.69,9.98,9.63,9.98,173600,9.728
2015-12-17,9.90,10.18,9.90,9.92,141700,9.67
2015-12-18,9.93,10.48,9.86,10.38,256400,10.118
2015-12-21,10.26,10.45,10.02,10.20,102300,9.943
2015-12-22,10.20,10.60,10.16,10.60,245800,10.332
2015-12-23,10.60,10.60,10.39,10.52,47600,10.255
2015-12-24,10.42,10.50,10.39,10.47,24800,10.206
2015-12-25,10.47,10.47,10.47,10.47,000,10.206
2015-12-28,10.47,10.47,10.47,10.47,000,10.206
2015-12-29,10.38,10.92,10.38,10.92,159900,10.644
2015-12-30,10.89,11.07,10.65,10.70,48400,10.43
2015-12-31,10.72,10.90,10.62,10.90,50200,10.625
2016-01-01,10.90,10.90,10.90,10.90,000,10.625
2016-01-04,10.90,11.10,10.82,10.87,66000,10.596
2016-01-05,10.82,10.82,10.31,10.76,123400,10.488
2016-01-06,10.70,10.97,10.53,10.97,118100,10.693
2016-01-07,10.76,10.76,10.135,10.44,96600,10.177
2016-01-08,10.15,10.32,10.06,10.23,52600,9.972
2016-01-11,10.11,10.20,10.00,10.15,64300,9.894
2016-01-12,10.15,10.52,10.13,10.31,67400,10.05
2016-01-13,10.31,10.71,10.31,10.63,97900,10.362
2016-01-14,10.40,10.62,10.22,10.62,75600,10.352
2016-01-15,10.62,10.82,10.60,10.75,105500,10.479
2016-01-18,10.64,10.90,10.64,10.85,81400,10.576
2016-01-19,10.87,11.15,10.87,11.03,81600,10.752
2016-01-20,11.00,11.38,10.97,11.28,141800,10.995
2016-01-21,11.20,11.65,10.97,11.45,325300,11.161
2016-01-22,11.49,11.60,11.45,11.55,324600,11.259
2016-01-25,11.59,11.61,10.61,10.75,185800,10.479
2016-01-26,10.75,10.75,10.75,10.75,000,10.479
2016-01-27,10.75,11.15,10.68,11.02,180300,10.742
2016-01-28,10.94,10.96,10.16,10.48,211800,10.216
2016-01-29,10.50,10.95,10.39,10.50,118400,10.235
2016-02-01,10.52,10.64,10.46,10.56,110600,10.294
2016-02-02,10.58,10.83,10.43,10.60,114900,10.332
2016-02-03,10.46,10.59,10.32,10.47,141300,10.206
2016-02-04,10.39,10.69,10.36,10.56,68900,10.294
2016-02-05,10.58,10.59,10.01,10.17,213400,9.913
2016-02-08,9.55,10.05,9.55,9.69,110100,9.445
2016-02-09,9.60,10.17,9.60,9.91,135100,9.66
2016-02-10,9.98,10.07,9.80,9.91,198800,9.66
2016-02-11,9.97,10.00,9.78,9.84,61100,9.592
2016-02-12,9.81,9.82,9.53,9.65,100000,9.406
2016-02-15,9.67,10.06,9.64,10.02,94000,9.767
2016-02-16,10.07,10.25,9.86,10.10,162400,9.845
2016-02-17,12.10,12.73,12.10,12.50,865200,12.185
2016-02-18,12.68,13.86,12.60,13.81,324600,13.461
2016-02-19,13.80,13.88,13.15,13.20,296100,12.867
2016-02-22,13.18,14.18,13.18,13.95,330600,13.598
2016-02-23,14.05,14.22,13.74,14.12,268200,13.764
2016-02-24,13.95,14.65,13.71,14.18,317100,13.822
2016-02-25,14.22,14.23,13.61,13.78,106000,13.432
2016-02-26,13.88,13.88,13.54,13.66,162400,13.315
2016-02-29,13.66,13.99,13.53,13.63,144400,13.286
2016-03-01,13.54,13.96,13.41,13.85,186400,13.50
2016-03-02,13.80,14.11,13.51,14.11,131200,13.754
2016-03-03,14.10,14.185,13.63,13.80,68600,13.452
2016-03-04,13.87,14.20,13.67,14.03,138600,13.676
2016-03-07,14.07,14.40,14.01,14.31,92000,13.949
2016-03-08,14.25,14.28,13.66,13.99,79100,13.637
2016-03-09,13.85,14.09,13.77,14.00,116500,13.647
2016-03-10,13.99,14.05,13.81,13.99,79100,13.637
2016-03-11,13.92,14.05,13.81,13.95,68300,13.598
2016-03-14,13.89,14.13,13.74,13.86,76000,13.51
2016-03-15,13.95,14.15,13.88,13.94,139600,13.588
2016-03-16,14.00,14.38,13.97,14.37,249100,14.007
2016-03-17,14.40,14.60,13.95,14.15,174900,13.793
2016-03-18,13.80,13.80,12.94,13.24,248800,13.24
2016-03-21,13.24,13.75,13.24,13.45,105400,13.45
2016-03-22,13.49,13.62,13.42,13.58,89100,13.58
2016-03-23,13.40,13.57,13.23,13.50,42500,13.50
2016-03-24,13.32,13.62,13.32,13.48,57400,13.48
2016-03-25,13.48,13.48,13.48,13.48,000,13.48
2016-03-28,13.48,13.48,13.48,13.48,000,13.48
2016-03-29,13.50,13.60,13.37,13.50,294000,13.50
2016-03-30,13.48,13.69,13.42,13.64,161400,13.64
2016-03-31,13.26,14.10,13.26,14.00,132000,14.00
2016-04-01,14.00,14.00,13.46,13.64,102900,13.64
2016-04-04,13.71,13.87,13.65,13.77,45400,13.77
2016-04-05,13.76,13.76,13.39,13.55,185400,13.55
2016-04-06,13.54,13.56,13.47,13.56,156200,13.56
2016-04-07,13.50,13.57,13.46,13.55,105800,13.55
2016-04-08,13.50,13.54,13.275,13.45,138400,13.45
2016-04-11,13.45,13.45,13.16,13.24,60900,13.24
2016-04-12,13.18,13.18,12.75,12.88,122200,12.88
2016-04-13,12.88,13.04,12.80,12.99,62600,12.99
2016-04-14,13.00,13.03,12.88,12.96,54600,12.96
2016-04-15,12.92,13.05,12.82,12.90,107200,12.90


2016-04-18,12.90,12.92,12.55,12.58,53600,12.58
2016-04-19,12.65,12.73,12.20,12.39,80400,12.39
2016-04-20,12.30,12.36,12.01,12.17,68100,12.17
2016-04-21,12.12,12.72,12.10,12.48,127900,12.48
2016-04-22,12.35,12.35,12.10,12.19,77600,12.19


2016-04-25,12.19,12.19,12.19,12.19,000,12.19
2016-04-26,12.00,12.17,11.80,12.03,163900,12.03
2016-04-27,12.03,12.32,11.94,12.20,89900,12.20
2016-04-28,12.25,12.46,12.25,12.40,70300,12.40
2016-04-29,12.40,12.49,12.28,12.42,46100,12.42


2016-05-02,12.41,12.47,12.25,12.45,74000,12.45
2016-05-03,12.30,12.56,12.30,12.55,78400,12.55
2016-05-04,12.50,12.73,12.43,12.61,49100,12.61
2016-05-05,12.48,12.99,12.20,12.85,88900,12.85
2016-05-06,12.87,13.25,12.83,13.14,99400,13.14


2016-05-09,12.97,13.31,12.97,13.15,101800,13.15
2016-05-10,13.14,13.20,12.74,12.81,48300,12.81
2016-05-11,12.64,12.89,12.61,12.83,52500,12.83
2016-05-12,12.79,12.94,12.75,12.84,40900,12.84
2016-05-13,12.79,12.81,12.575,12.68,60000,12.68


2016-05-16,12.69,12.69,12.25,12.50,68000,12.50
2016-05-17,12.53,12.57,12.25,12.31,37000,12.31
2016-05-18,12.30,12.31,12.08,12.10,60300,12.10
2016-05-19,12.09,12.19,12.06,12.18,57000,12.18
2016-05-20,12.15,12.26,12.06,12.15,82600,12.15


2016-05-23,12.18,12.27,12.12,12.15,78800,12.15
2016-05-24,12.14,12.21,12.02,12.05,189400,12.05
2016-05-25,12.03,12.20,11.97,12.03,64000,12.03
2016-05-26,12.00,12.10,11.97,12.04,61200,12.04
2016-05-27,12.06,12.19,11.98,12.06,101400,12.06


2016-05-30,12.10,12.48,12.10,12.37,58700,12.37
2016-05-31,12.34,12.37,12.20,12.31,88100,12.31
2016-06-01,12.20,12.26,12.11,12.20,64600,12.20
2016-06-02,12.14,12.25,12.14,12.22,56300,12.22
2016-06-03,12.22,12.39,12.20,12.33,56900,12.33


2016-06-06,12.20,12.30,12.06,12.12,72100,12.12
2016-06-07,12.12,12.15,12.00,12.03,88500,12.03
2016-06-08,12.01,12.08,12.00,12.04,36900,12.04
2016-06-09,12.00,12.14,12.00,12.12,35300,12.12
2016-06-10,12.10,12.47,12.00,12.42,51600,12.42


2016-06-13,12.42,12.42,12.42,12.42,000,12.42
2016-06-14,12.20,12.35,12.06,12.18,84200,12.18
