Date,Open,High,Low,Close,Volume,Adj Close
2015-03-05,6.34,6.34,6.31,6.32,24344800,5.82548
2015-03-06,6.32,6.33,6.28,6.28,20278900,5.78861
2015-03-09,6.23,6.25,6.14,6.14,29130400,5.65957
2015-03-10,6.17,6.23,6.17,6.20,23386300,5.71487
2015-03-11,6.16,6.22,6.14,6.22,23877700,5.73331
2015-03-12,6.22,6.31,6.21,6.29,25412900,5.79783
2015-03-13,6.29,6.31,6.20,6.20,20784000,5.71487
2015-03-16,6.15,6.19,6.11,6.14,28043200,5.65957
2015-03-17,6.19,6.25,6.18,6.25,19605400,5.76096
2015-03-18,6.25,6.30,6.20,6.30,29518200,5.80705
2015-03-19,6.40,6.425,6.37,6.41,40040400,5.90844
2015-03-20,6.41,6.43,6.36,6.37,24295900,5.87157
2015-03-23,6.39,6.41,6.34,6.35,16424800,5.85313
2015-03-24,6.38,6.42,6.37,6.38,12376200,5.88079
2015-03-25,6.41,6.41,6.36,6.37,18387700,5.87157
2015-03-26,6.36,6.365,6.30,6.30,29533500,5.80705
2015-03-27,6.29,6.38,6.29,6.38,39825600,5.88079
2015-03-30,6.34,6.35,6.29,6.29,16198400,5.79783
2015-03-31,6.39,6.395,6.30,6.31,21663900,5.81626
2015-04-01,6.32,6.38,6.31,6.33,21878900,5.8347
2015-04-02,6.35,6.38,6.31,6.32,14752800,5.82548
2015-04-03,6.32,6.32,6.32,6.32,000,5.82548
2015-04-06,6.32,6.32,6.32,6.32,000,5.82548
2015-04-07,6.35,6.40,6.33,6.33,24316600,5.8347
2015-04-08,6.34,6.39,6.30,6.32,17077800,5.82548
2015-04-09,6.33,6.35,6.26,6.27,16491300,5.77939
2015-04-10,6.29,6.30,6.25,6.28,16597800,5.78861
2015-04-13,6.29,6.34,6.28,6.32,15230500,5.82548
2015-04-14,6.31,6.325,6.27,6.28,17470000,5.78861
2015-04-15,6.30,6.30,6.18,6.19,23243100,5.70565
2015-04-16,6.18,6.25,6.17,6.23,24860800,5.74252
2015-04-17,6.21,6.22,6.13,6.14,32489200,5.65957
2015-04-20,6.13,6.205,6.12,6.17,22704400,5.68722
2015-04-21,6.24,6.27,6.175,6.19,21906600,5.70565
2015-04-22,6.22,6.26,6.215,6.25,28506700,5.76096
2015-04-23,6.25,6.27,6.21,6.26,18721200,5.77018
2015-04-24,6.30,6.32,6.28,6.32,36102300,5.82548
2015-04-27,6.33,6.39,6.33,6.39,17857500,5.89
2015-04-28,6.40,6.40,6.35,6.37,18398400,5.87157
2015-04-29,6.39,6.40,6.295,6.32,21641500,5.82548
2015-04-30,6.28,6.295,6.17,6.23,30459600,5.74252
2015-05-01,6.23,6.265,6.18,6.24,24042600,5.75174
2015-05-04,6.26,6.33,6.25,6.31,19397600,5.81626
2015-05-05,6.36,6.42,6.33,6.38,40779800,5.88079
2015-05-06,6.31,6.33,6.22,6.23,30165300,5.74252
2015-05-07,6.17,6.21,6.11,6.15,38855400,5.66878
2015-05-08,6.19,6.235,6.16,6.17,20805000,5.68722
2015-05-11,6.21,6.225,6.05,6.05,44261800,5.57661
2015-05-12,6.05,6.11,5.96,6.11,48933400,5.63191
2015-05-13,6.09,6.15,6.06,6.15,20128500,5.66878
2015-05-14,6.12,6.16,6.08,6.15,19671000,5.66878
2015-05-15,6.21,6.23,6.16,6.20,19960100,5.71487
2015-05-18,6.20,6.22,6.17,6.18,16632900,5.69644
2015-05-19,6.20,6.22,6.13,6.13,23026000,5.65035
2015-05-20,6.16,6.20,6.09,6.13,34934200,5.65035
2015-05-21,6.18,6.21,6.155,6.18,32397400,5.69644
2015-05-22,6.21,6.225,6.18,6.20,16063000,5.71487
2015-05-25,6.23,6.30,6.22,6.28,18925800,5.78861
2015-05-26,6.29,6.30,6.26,6.29,8934300,5.79783
2015-05-27,6.28,6.28,6.20,6.21,14464200,5.72409
2015-05-28,6.23,6.24,6.13,6.15,18710100,5.66878
2015-05-29,6.19,6.28,6.17,6.22,32324000,5.73331
2015-06-01,6.20,6.23,6.15,6.20,13364200,5.71487
2015-06-02,6.23,6.23,6.14,6.14,17146700,5.65957
2015-06-03,6.12,6.125,6.08,6.09,21986400,5.61348
2015-06-04,6.10,6.13,6.00,6.00,26108700,5.53052
2015-06-05,6.00,6.06,6.00,6.01,16916200,5.53974
2015-06-08,6.01,6.01,6.01,6.01,000,5.53974
2015-06-09,6.00,6.07,5.99,6.02,18958700,5.54896
2015-06-10,6.01,6.03,5.95,5.96,21175300,5.49365
2015-06-11,6.00,6.04,6.00,6.04,13698800,5.56739
2015-06-12,6.04,6.06,6.01,6.03,14526600,5.55817
2015-06-15,6.01,6.02,5.97,5.99,18899700,5.5213
2015-06-16,6.01,6.08,6.00,6.03,19631600,5.55817
2015-06-17,6.07,6.15,6.06,6.12,27645000,5.64113
2015-06-18,6.12,6.14,6.05,6.09,50574500,5.61348
2015-06-19,6.12,6.18,6.10,6.13,29484000,5.65035
2015-06-22,6.15,6.20,6.145,6.18,16999900,5.69644
2015-06-23,6.23,6.29,6.22,6.28,26502300,5.78861
2015-06-24,6.29,6.34,6.26,6.34,22569800,5.84392
2015-06-25,6.33,6.34,6.29,6.29,22751700,5.79783
2015-06-26,6.26,6.28,6.18,6.20,36964700,5.71487
2015-06-29,6.15,6.155,6.025,6.07,28558100,5.59504
2015-06-30,6.03,6.17,6.02,6.14,39617700,5.65957
2015-07-01,6.12,6.20,6.10,6.15,27345100,5.66878
2015-07-02,6.17,6.20,6.14,6.19,23113300,5.70565
2015-07-03,6.17,6.175,6.12,6.13,23532000,5.65035
2015-07-06,6.10,6.15,6.08,6.12,20181900,5.64113
2015-07-07,6.13,6.27,6.13,6.27,29104600,5.77939
2015-07-08,6.23,6.26,6.15,6.16,25886200,5.678
2015-07-09,6.12,6.23,6.10,6.18,24056500,5.69644
2015-07-10,6.20,6.25,6.17,6.21,14638000,5.72409
2015-07-13,6.18,6.28,6.155,6.23,17304300,5.74252
2015-07-14,6.28,6.32,6.27,6.32,20682400,5.82548
2015-07-15,6.34,6.39,6.33,6.38,20270900,5.88079
2015-07-16,6.40,6.48,6.39,6.46,24621000,5.95453
2015-07-17,6.47,6.48,6.40,6.42,13984100,5.91766
2015-07-20,6.44,6.45,6.38,6.42,9848900,5.91766
2015-07-21,6.43,6.46,6.385,6.43,14812500,5.92687
2015-07-22,6.41,6.42,6.34,6.34,17752600,5.84392
2015-07-23,6.36,6.39,6.335,6.35,16719100,5.85313
2015-07-24,6.33,6.40,6.32,6.36,13953800,5.86235
2015-07-27,6.34,6.39,6.31,6.39,13360900,5.89
2015-07-28,6.35,6.39,6.31,6.39,22455200,5.89
2015-07-29,6.42,6.45,6.39,6.41,15954800,5.90844
2015-07-30,6.43,6.46,6.40,6.45,15329400,5.94531
2015-07-31,6.46,6.49,6.44,6.49,28446000,5.98218
2015-08-03,6.48,6.48,6.44,6.44,10216600,5.93609
2015-08-04,6.44,6.53,6.44,6.50,23478400,5.9914
2015-08-05,6.45,6.47,6.41,6.43,18086000,5.92687
2015-08-06,6.40,6.44,6.37,6.40,16889200,5.89922
2015-08-07,6.35,6.365,6.29,6.29,22350700,5.79783
2015-08-10,6.29,6.39,6.27,6.33,18361000,5.8347
2015-08-11,6.35,6.37,6.28,6.31,20116300,5.81626
2015-08-12,6.33,6.34,6.22,6.24,25009500,5.75174
2015-08-13,6.20,6.21,6.07,6.10,54869800,5.6227
2015-08-14,6.08,6.09,6.05,6.08,29717500,5.60426
2015-08-17,6.08,6.15,6.065,6.09,25880800,5.61348
2015-08-18,6.13,6.18,6.12,6.12,40041700,5.64113
2015-08-19,6.18,6.215,6.16,6.21,28986200,5.72409
2015-08-20,6.17,6.21,6.11,6.12,28818200,5.64113
2015-08-21,6.07,6.09,6.01,6.07,45262200,5.59504
2015-08-24,5.99,6.01,5.88,5.88,62434000,5.41991
2015-08-25,5.67,5.84,5.65,5.83,65987100,5.58411
2015-08-26,5.77,5.86,5.69,5.86,58772000,5.61284
2015-08-27,5.91,5.96,5.88,5.90,35501100,5.65116
2015-08-28,5.95,5.95,5.78,5.82,42382800,5.57453
2015-08-31,5.78,5.79,5.73,5.77,31037000,5.52664
2015-09-01,5.76,5.76,5.65,5.66,30570100,5.42128
2015-09-02,5.58,5.67,5.55,5.65,44253300,5.4117
2015-09-03,5.71,5.715,5.56,5.56,24730800,5.3255
2015-09-04,5.55,5.64,5.53,5.61,35792300,5.37339
2015-09-07,5.60,5.64,5.54,5.60,25779500,5.36381
2015-09-08,5.64,5.69,5.625,5.68,39003600,5.44043
2015-09-09,5.75,5.80,5.73,5.79,31624700,5.5458
2015-09-10,5.70,5.72,5.62,5.62,29761400,5.38297
2015-09-11,5.60,5.625,5.55,5.55,27378700,5.31592
2015-09-14,5.60,5.605,5.53,5.54,22908800,5.30634
2015-09-15,5.53,5.57,5.48,5.48,23282400,5.24887
2015-09-16,5.50,5.58,5.47,5.58,34415900,5.34465
2015-09-17,5.62,5.655,5.58,5.59,33297400,5.35423
2015-09-18,5.61,5.665,5.54,5.65,32349900,5.4117
2015-09-21,5.56,5.575,5.50,5.56,25758700,5.3255
2015-09-22,5.61,5.67,5.58,5.67,26659800,5.43086
2015-09-23,5.61,5.66,5.585,5.62,31948700,5.38297
2015-09-24,5.62,5.725,5.62,5.72,27139500,5.47875
2015-09-25,5.75,5.78,5.67,5.67,25996700,5.43086
2015-09-28,5.67,5.745,5.65,5.74,14670100,5.4979
2015-09-29,5.65,5.66,5.49,5.49,38939600,5.25845
2015-09-30,5.54,5.64,5.54,5.61,31691100,5.37339
2015-10-01,5.62,5.71,5.61,5.71,26686600,5.46917
2015-10-02,5.69,5.76,5.62,5.62,23984000,5.38297
2015-10-05,5.65,5.73,5.65,5.73,11560800,5.48833
2015-10-06,5.75,5.78,5.67,5.70,17033600,5.45959
2015-10-07,5.69,5.69,5.58,5.66,23459000,5.42128
2015-10-08,5.71,5.73,5.58,5.60,24640900,5.36381
2015-10-09,5.65,5.65,5.58,5.64,28601300,5.40212
2015-10-12,5.62,5.62,5.58,5.58,30039400,5.34465
2015-10-13,5.56,5.58,5.50,5.53,24174700,5.29676
2015-10-14,5.54,5.54,5.49,5.49,23897000,5.25845
2015-10-15,5.53,5.53,5.41,5.44,27219000,5.21056
2015-10-16,5.47,5.49,5.435,5.44,26727700,5.21056
2015-10-19,5.44,5.445,5.275,5.30,55875500,5.07646
2015-10-20,5.32,5.45,5.32,5.45,47107600,5.22014
2015-10-21,5.46,5.47,5.40,5.47,25157900,5.23929
2015-10-22,5.48,5.53,5.455,5.49,28824800,5.25845
2015-10-23,5.56,5.595,5.555,5.58,40691800,5.34465
2015-10-26,5.59,5.60,5.505,5.51,41042700,5.27761
2015-10-27,5.51,5.56,5.44,5.52,42707500,5.28718
2015-10-28,5.54,5.60,5.52,5.58,26657000,5.34465
2015-10-29,5.60,5.61,5.49,5.50,31716400,5.26803
2015-10-30,5.50,5.51,5.39,5.40,41060400,5.17224
2015-11-02,5.39,5.40,5.30,5.30,27263500,5.07646
2015-11-03,5.39,5.45,5.36,5.40,30609700,5.17224
2015-11-04,5.44,5.45,5.32,5.33,26942800,5.1052
2015-11-05,5.35,5.35,5.29,5.32,21874500,5.09562
2015-11-06,5.35,5.37,5.28,5.31,27910700,5.08604
2015-11-09,5.29,5.31,5.20,5.22,36473300,4.99984
2015-11-10,5.21,5.27,5.20,5.24,35065600,5.01899
2015-11-11,5.26,5.30,5.22,5.29,22525500,5.06688
2015-11-12,5.25,5.27,5.225,5.25,19776300,5.02857
2015-11-13,5.20,5.22,5.135,5.14,33921700,4.92321
2015-11-16,5.09,5.18,5.06,5.16,32002400,4.94237
2015-11-17,5.17,5.29,5.15,5.29,39576900,5.06688
2015-11-18,5.26,5.35,5.24,5.34,23369900,5.11478
2015-11-19,5.38,5.43,5.335,5.43,32234500,5.20098
2015-11-20,5.44,5.46,5.37,5.41,22058000,5.18182
2015-11-23,5.41,5.46,5.405,5.46,18577700,5.22971
2015-11-24,5.42,5.48,5.38,5.42,21468000,5.1914
2015-11-25,5.41,5.44,5.355,5.36,25221000,5.13393
2015-11-26,5.38,5.48,5.38,5.41,17535200,5.18182
2015-11-27,5.46,5.46,5.37,5.40,23650600,5.17224
2015-11-30,5.40,5.41,5.36,5.36,22647300,5.13393
2015-12-01,5.37,5.50,5.36,5.49,33249400,5.25845
2015-12-02,5.47,5.535,5.41,5.52,26973000,5.28718
2015-12-03,5.47,5.54,5.46,5.51,26354800,5.27761
2015-12-04,5.41,5.43,5.38,5.41,30238500,5.18182
2015-12-07,5.46,5.47,5.30,5.32,32062800,5.09562
2015-12-08,5.30,5.43,5.28,5.36,30510800,5.13393
2015-12-09,5.33,5.36,5.29,5.31,30527700,5.08604
2015-12-10,5.27,5.29,5.20,5.25,30515800,5.02857
2015-12-11,5.24,5.29,5.17,5.20,26873500,4.98068
2015-12-14,5.15,5.25,5.14,5.17,27845900,4.95195
2015-12-15,5.20,5.25,5.19,5.23,19810200,5.00941
2015-12-16,5.26,5.33,5.25,5.33,26603400,5.1052
2015-12-17,5.45,5.495,5.40,5.44,43725300,5.21056
2015-12-18,5.40,5.50,5.39,5.48,37567800,5.24887
2015-12-21,5.42,5.49,5.42,5.44,14702800,5.21056
2015-12-22,5.49,5.50,5.41,5.43,16455100,5.20098
2015-12-23,5.48,5.48,5.42,5.42,11662000,5.1914
2015-12-24,5.48,5.48,5.44,5.46,5309700,5.22971
2015-12-25,5.46,5.46,5.46,5.46,000,5.22971
2015-12-28,5.46,5.46,5.46,5.46,000,5.22971
2015-12-29,5.47,5.53,5.43,5.53,14908900,5.29676
2015-12-30,5.56,5.61,5.55,5.61,18237500,5.37339
2015-12-31,5.62,5.665,5.59,5.61,15555100,5.37339
2016-01-01,5.61,5.61,5.61,5.61,000,5.37339
2016-01-04,5.61,5.66,5.57,5.58,11731000,5.34465
2016-01-05,5.55,5.56,5.46,5.46,18323400,5.22971
2016-01-06,5.50,5.50,5.38,5.40,25543800,5.17224
2016-01-07,5.38,5.43,5.32,5.32,20259700,5.09562
2016-01-08,5.28,5.33,5.26,5.30,37119100,5.07646
2016-01-11,5.24,5.33,5.20,5.31,27236300,5.08604
2016-01-12,5.33,5.43,5.33,5.37,19591200,5.14351
2016-01-13,5.39,5.43,5.38,5.43,16780100,5.20098
2016-01-14,5.33,5.375,5.305,5.37,18050300,5.14351
2016-01-15,5.42,5.45,5.295,5.33,26544700,5.1052
2016-01-18,5.25,5.39,5.25,5.38,18206000,5.15309
2016-01-19,5.38,5.415,5.32,5.36,20358500,5.13393
2016-01-20,5.36,5.47,5.35,5.38,27476100,5.15309
2016-01-21,5.47,5.535,5.43,5.52,32481900,5.28718
2016-01-22,5.53,5.565,5.49,5.54,22138900,5.30634
2016-01-25,5.58,5.58,5.53,5.58,18338000,5.34465
2016-01-26,5.58,5.58,5.58,5.58,000,5.34465
2016-01-27,5.53,5.54,5.50,5.53,21306200,5.29676
2016-01-28,5.51,5.62,5.49,5.59,28126600,5.35423
2016-01-29,5.57,5.63,5.57,5.63,27231000,5.39254
2016-02-01,5.66,5.69,5.62,5.67,26854700,5.43086
2016-02-02,5.65,5.67,5.57,5.61,29184300,5.37339
2016-02-03,5.54,5.595,5.54,5.55,24898100,5.31592
2016-02-04,5.57,5.63,5.57,5.63,25179100,5.39254
2016-02-05,5.60,5.65,5.58,5.65,19615300,5.4117
2016-02-08,5.61,5.69,5.61,5.67,14755800,5.43086
2016-02-09,5.61,5.68,5.55,5.61,37925900,5.37339
2016-02-10,5.55,5.57,5.37,5.43,42466700,5.20098
2016-02-11,5.46,5.535,5.435,5.53,21479600,5.29676
2016-02-12,5.45,5.61,5.44,5.57,31315200,5.33507
2016-02-15,5.59,5.59,5.37,5.44,35332300,5.21056
2016-02-16,5.43,5.46,5.33,5.42,32467200,5.1914
2016-02-17,5.45,5.45,5.36,5.37,25373300,5.14351
2016-02-18,5.35,5.43,5.34,5.40,36113200,5.17224
2016-02-19,5.39,5.41,5.28,5.28,37630300,5.05731
2016-02-22,5.26,5.32,5.21,5.28,36367800,5.05731
2016-02-23,5.28,5.30,5.15,5.17,39627500,4.95195
2016-02-24,5.17,5.20,5.125,5.16,29425300,4.94237
2016-02-25,5.23,5.26,5.17,5.21,31684300,4.99026
2016-02-26,5.26,5.27,5.205,5.27,32813800,5.04773
2016-02-29,5.31,5.315,5.23,5.25,40461300,5.02857
2016-03-01,5.04,5.08,5.00,5.00,45379300,5.00
2016-03-02,5.05,5.11,4.98,5.09,43419500,5.09
2016-03-03,5.08,5.13,5.04,5.07,30986100,5.07
2016-03-04,5.07,5.14,5.07,5.13,23110600,5.13
2016-03-07,5.16,5.17,5.11,5.13,29291000,5.13
2016-03-08,5.13,5.16,5.09,5.10,27441500,5.10
2016-03-09,5.10,5.16,5.09,5.16,35533900,5.16
2016-03-10,5.15,5.23,5.14,5.19,26040700,5.19
2016-03-11,5.19,5.19,5.12,5.16,19757800,5.16
2016-03-14,5.26,5.295,5.25,5.28,28900900,5.28
2016-03-15,5.29,5.37,5.25,5.29,33938000,5.29
2016-03-16,5.24,5.31,5.24,5.30,17338600,5.30
2016-03-17,5.33,5.33,5.255,5.26,29631400,5.26
2016-03-18,5.27,5.31,5.20,5.22,28188900,5.22
2016-03-21,5.20,5.255,5.18,5.19,19248800,5.19
2016-03-22,5.20,5.28,5.19,5.26,23879800,5.26
2016-03-23,5.24,5.26,5.20,5.24,18160400,5.24
2016-03-24,5.25,5.28,5.20,5.25,41463300,5.25
2016-03-25,5.25,5.25,5.25,5.25,000,5.25
2016-03-28,5.25,5.25,5.25,5.25,000,5.25
2016-03-29,5.26,5.27,5.21,5.24,19528600,5.24
2016-03-30,5.25,5.25,5.20,5.22,21188800,5.22
2016-03-31,5.26,5.33,5.25,5.33,26013200,5.33
2016-04-01,5.27,5.29,5.23,5.26,18223900,5.26
2016-04-04,5.24,5.33,5.24,5.26,14831000,5.26
2016-04-05,5.27,5.29,5.21,5.26,25978400,5.26
2016-04-06,5.27,5.28,5.19,5.22,20175600,5.22
2016-04-07,5.16,5.18,5.13,5.18,21982800,5.18
2016-04-08,5.12,5.17,5.11,5.16,10150900,5.16
2016-04-11,5.16,5.18,5.13,5.15,16995900,5.15
2016-04-12,5.14,5.16,5.11,5.16,17792100,5.16
2016-04-13,5.17,5.19,5.14,5.16,18529700,5.16
2016-04-14,5.15,5.17,5.14,5.16,16749000,5.16
2016-04-15,5.18,5.265,5.17,5.24,27264000,5.24


2016-04-18,5.30,5.35,5.29,5.33,30551000,5.33
2016-04-19,5.38,5.425,5.37,5.39,25325700,5.39
2016-04-20,5.41,5.45,5.39,5.42,21778200,5.42
2016-04-21,5.47,5.47,5.395,5.42,21260400,5.42
2016-04-22,5.37,5.41,5.36,5.40,15456800,5.40


2016-04-25,5.40,5.40,5.40,5.40,000,5.40
2016-04-26,5.40,5.43,5.36,5.42,22208200,5.42
2016-04-27,5.44,5.46,5.37,5.38,20917600,5.38
2016-04-28,5.38,5.41,5.34,5.38,23637000,5.38
2016-04-29,5.38,5.42,5.35,5.36,27656500,5.36


2016-05-02,5.41,5.51,5.405,5.51,26426900,5.51
2016-05-03,5.51,5.64,5.49,5.64,42219900,5.64
2016-05-04,5.63,5.645,5.59,5.62,25193300,5.62
2016-05-05,5.60,5.625,5.54,5.56,20145900,5.56
2016-05-06,5.47,5.60,5.455,5.60,20864900,5.60


2016-05-09,5.59,5.63,5.56,5.63,15139100,5.63
2016-05-10,5.64,5.68,5.61,5.68,22423900,5.68
2016-05-11,5.72,5.765,5.70,5.71,23028300,5.71
2016-05-12,5.70,5.76,5.68,5.76,18932200,5.76
2016-05-13,5.77,5.79,5.655,5.68,22778500,5.68


2016-05-16,5.66,5.73,5.63,5.71,17617400,5.71
2016-05-17,5.74,5.78,5.72,5.78,21002500,5.78
2016-05-18,5.77,5.79,5.71,5.72,24531900,5.72
2016-05-19,5.72,5.72,5.605,5.64,27512400,5.64
2016-05-20,5.64,5.71,5.63,5.66,15583200,5.66


2016-05-23,5.66,5.69,5.605,5.66,15652500,5.66
2016-05-24,5.65,5.68,5.59,5.59,15725200,5.59
2016-05-25,5.67,5.71,5.65,5.69,23210500,5.69
2016-05-26,5.67,5.68,5.61,5.66,22750600,5.66
2016-05-27,5.68,5.705,5.655,5.67,23686500,5.67


2016-05-30,5.67,5.68,5.62,5.67,13999100,5.67
2016-05-31,5.65,5.67,5.59,5.59,23660800,5.59
2016-06-01,5.56,5.565,5.51,5.52,20435400,5.52
2016-06-02,5.53,5.55,5.50,5.53,18543600,5.53
2016-06-03,5.54,5.605,5.53,5.59,18766700,5.59


2016-06-06,5.56,5.61,5.545,5.58,18381100,5.58
2016-06-07,5.61,5.62,5.54,5.57,13925000,5.57
2016-06-08,5.52,5.535,5.47,5.51,21377400,5.51
2016-06-09,5.53,5.53,5.43,5.47,25175100,5.47
2016-06-10,5.43,5.49,5.41,5.46,19083900,5.46


2016-06-13,5.46,5.46,5.46,5.46,000,5.46
2016-06-14,5.41,5.42,5.35,5.35,24898800,5.35
