Date,Open,High,Low,Close,Volume,Adj Close
2015-09-07,6.81,6.91,6.76,6.90,353700,6.8115
2015-09-08,6.93,7.00,6.88,6.97,358200,6.8806
2015-09-09,7.02,7.20,7.02,7.20,798400,7.10765
2015-09-10,7.04,7.15,7.025,7.08,746000,6.98919
2015-09-11,7.07,7.07,6.77,6.96,1223500,6.87073
2015-09-14,6.97,7.00,6.81,6.89,1104400,6.80162
2015-09-15,6.87,6.945,6.80,6.81,810300,6.72265
2015-09-16,6.81,6.89,6.78,6.85,598900,6.76214
2015-09-17,6.86,7.14,6.84,7.07,1107400,6.97932
2015-09-18,6.94,7.21,6.89,7.15,1193200,7.05829
2015-09-21,7.02,7.22,7.01,7.11,801700,7.0188
2015-09-22,7.14,7.18,7.03,7.07,770000,6.97932
2015-09-23,7.15,7.79,7.15,7.73,2675800,7.63085
2015-09-24,7.81,8.10,7.70,7.92,1813600,7.81841
2015-09-25,7.99,8.18,7.96,7.96,1657300,7.8579
2015-09-28,7.89,8.24,7.89,8.15,1580800,8.04546
2015-09-29,8.00,8.16,7.89,8.00,1365500,7.89739
2015-09-30,7.99,8.22,7.99,8.14,1706500,8.03559
2015-10-01,8.16,8.38,8.15,8.28,1589500,8.1738
2015-10-02,8.11,8.34,8.11,8.31,688900,8.20341
2015-10-05,8.32,8.45,8.32,8.44,343700,8.33174
2015-10-06,8.44,8.54,8.23,8.27,949800,8.16392
2015-10-07,8.34,8.41,8.31,8.38,868900,8.27251
2015-10-08,8.46,8.46,8.28,8.32,725200,8.21328
2015-10-09,8.48,8.61,8.40,8.55,738900,8.44033
2015-10-12,8.55,8.55,8.26,8.31,1105300,8.20341
2015-10-13,8.38,8.49,8.26,8.35,1052100,8.2429
2015-10-14,8.25,8.30,8.06,8.29,986100,8.2429
2015-10-15,8.30,8.30,8.20,8.28,914800,8.23295
2015-10-16,8.30,8.45,8.27,8.34,924800,8.29261
2015-10-19,8.37,8.42,8.27,8.35,827000,8.30256
2015-10-20,8.31,8.37,8.26,8.27,389700,8.22301
2015-10-21,8.17,8.32,7.94,8.25,1101900,8.20313
2015-10-22,8.23,8.37,8.18,8.31,758000,8.26278
2015-10-23,8.46,8.72,8.46,8.56,1090400,8.51136
2015-10-26,8.64,8.65,8.37,8.40,750800,8.35227
2015-10-27,8.40,8.43,8.20,8.36,1176600,8.3125
2015-10-28,8.39,8.56,8.31,8.55,939500,8.50142
2015-10-29,8.60,8.60,8.26,8.30,1437000,8.25284
2015-10-30,8.23,8.44,8.16,8.37,723900,8.32244
2015-11-02,8.35,8.45,8.34,8.35,1291200,8.30256
2015-11-03,8.47,8.51,8.35,8.36,550200,8.3125
2015-11-04,8.40,8.60,8.35,8.36,982200,8.3125
2015-11-05,8.31,8.34,8.10,8.15,860800,8.10369
2015-11-06,8.18,8.30,8.015,8.04,722100,7.99432
2015-11-09,8.05,8.25,8.05,8.22,1361700,8.1733
2015-11-10,8.17,8.20,8.05,8.16,1109800,8.11364
2015-11-11,8.16,8.17,8.05,8.10,515600,8.05398
2015-11-12,8.11,8.14,8.07,8.10,468600,8.05398
2015-11-13,8.01,8.14,7.90,8.10,1200000,8.05398
2015-11-16,7.98,8.16,7.98,8.07,932700,8.02415
2015-11-17,8.18,8.18,8.07,8.18,1295300,8.13352
2015-11-18,8.17,8.36,8.17,8.30,897300,8.25284
2015-11-19,8.40,8.43,8.34,8.37,595600,8.32244
2015-11-20,8.40,8.725,8.39,8.68,643900,8.63068
2015-11-23,8.70,8.865,8.70,8.86,506400,8.80966
2015-11-24,8.78,8.79,8.35,8.42,1197900,8.37216
2015-11-25,8.45,8.54,8.33,8.42,1310500,8.37216
2015-11-26,8.44,8.66,8.42,8.60,928700,8.55114
2015-11-27,8.72,8.77,8.47,8.50,505400,8.4517
2015-11-30,8.53,8.53,8.41,8.45,563800,8.40199
2015-12-01,8.39,8.53,8.35,8.51,3396600,8.46165
2015-12-02,8.52,8.58,8.475,8.49,959100,8.44176
2015-12-03,8.25,8.84,7.94,8.25,3694600,8.20313
2015-12-04,8.05,8.27,7.81,8.19,2833700,8.14347
2015-12-07,8.31,8.36,7.89,7.92,1741500,7.875
2015-12-08,7.91,8.13,7.88,7.92,1848700,7.875
2015-12-09,7.90,8.03,7.78,7.80,1583800,7.75568
2015-12-10,7.77,7.80,7.65,7.72,787400,7.67614
2015-12-11,7.70,7.93,7.54,7.77,1601000,7.72585
2015-12-14,7.71,7.71,7.54,7.55,746700,7.5071
2015-12-15,7.55,7.70,7.54,7.55,820100,7.5071
2015-12-16,7.66,8.07,7.66,8.04,1642300,7.99432
2015-12-17,8.24,8.24,8.08,8.13,1746400,8.08381
2015-12-18,8.04,8.27,8.04,8.25,2138000,8.20313
2015-12-21,8.18,8.29,8.09,8.20,1045900,8.15341
2015-12-22,8.34,8.39,8.09,8.15,1109000,8.10369
2015-12-23,8.10,8.18,7.97,8.07,731400,8.02415
2015-12-24,8.31,8.39,8.15,8.20,765700,8.15341
2015-12-25,8.20,8.20,8.20,8.20,000,8.15341
2015-12-28,8.20,8.20,8.20,8.20,000,8.15341
2015-12-29,8.26,8.31,8.17,8.25,1431900,8.20313
2015-12-30,8.36,8.39,8.13,8.30,1597700,8.25284
2015-12-31,8.34,8.45,8.33,8.36,753700,8.3125
2016-01-01,8.36,8.36,8.36,8.36,000,8.3125
2016-01-04,8.36,8.52,8.33,8.50,662600,8.4517
2016-01-05,8.45,8.45,8.30,8.31,1027400,8.26278
2016-01-06,8.32,8.40,8.04,8.12,766600,8.07386
2016-01-07,8.10,8.10,7.72,7.82,899800,7.77557
2016-01-08,7.63,7.86,7.63,7.86,925600,7.81534
2016-01-11,7.68,7.74,7.58,7.68,635400,7.63636
2016-01-12,7.70,7.72,7.405,7.47,858500,7.42756
2016-01-13,7.50,7.59,7.385,7.48,724500,7.4375
2016-01-14,7.31,7.32,7.16,7.29,1495400,7.24858
2016-01-15,7.37,7.58,7.19,7.21,1156800,7.16903
2016-01-18,7.08,7.13,6.97,7.06,1279300,7.01989
2016-01-19,7.06,7.075,6.96,7.02,1343400,6.98011
2016-01-20,6.95,7.04,6.59,6.69,1750400,6.65199
2016-01-21,6.80,7.01,6.75,6.88,1716000,6.84091
2016-01-22,6.96,6.98,6.805,6.85,1479300,6.81108
2016-01-25,6.99,7.00,6.88,6.93,451700,6.89062
2016-01-26,6.93,6.93,6.93,6.93,000,6.89062
2016-01-27,6.92,6.94,6.65,6.70,872400,6.66193
2016-01-28,6.69,6.71,6.57,6.61,605400,6.57244
2016-01-29,6.61,6.86,6.60,6.83,890600,6.79119
2016-02-01,6.87,6.88,6.71,6.76,618800,6.72159
2016-02-02,6.76,6.81,6.51,6.53,772500,6.4929
2016-02-03,6.45,6.50,6.31,6.32,1430100,6.28409
2016-02-04,6.43,6.72,6.43,6.58,1521300,6.54261
2016-02-05,6.55,6.59,6.43,6.47,526100,6.43324
2016-02-08,6.46,6.62,6.44,6.55,515100,6.51278
2016-02-09,6.47,6.57,6.32,6.35,847500,6.31392
2016-02-10,6.38,6.55,6.35,6.46,1843300,6.4233
2016-02-11,6.44,6.56,6.40,6.53,597800,6.4929
2016-02-12,6.40,6.50,6.30,6.44,1332500,6.40341
2016-02-15,6.53,6.65,6.49,6.65,954200,6.61222
2016-02-16,6.71,6.83,6.61,6.78,777000,6.74148
2016-02-17,6.80,6.90,6.66,6.70,848500,6.66193
2016-02-18,6.79,6.88,6.75,6.86,647600,6.82102
2016-02-19,6.86,6.88,6.79,6.86,676800,6.82102
2016-02-22,6.85,6.92,6.81,6.85,462500,6.81108
2016-02-23,6.85,7.32,6.85,7.17,1445200,7.12926
2016-02-24,7.14,7.14,6.74,7.05,1726400,7.00994
2016-02-25,7.10,7.10,6.79,6.81,755500,6.77131
2016-02-26,6.79,6.81,6.685,6.72,580500,6.68182
2016-02-29,6.73,6.915,6.69,6.84,907300,6.80114
2016-03-01,6.84,6.94,6.77,6.80,739000,6.76136
2016-03-02,6.85,6.92,6.70,6.78,618000,6.74148
2016-03-03,6.78,7.02,6.70,7.00,970400,6.96023
2016-03-04,7.02,7.17,6.93,7.14,861700,7.09943
2016-03-07,7.20,7.27,7.08,7.09,461900,7.04972
2016-03-08,7.10,7.42,7.10,7.32,1144900,7.27841
2016-03-09,7.31,7.45,7.135,7.38,1084400,7.33807
2016-03-10,7.44,7.44,7.295,7.32,485200,7.27841
2016-03-11,7.37,7.90,7.32,7.78,1115700,7.7358
2016-03-14,7.81,7.82,7.60,7.80,918400,7.75568
2016-03-15,7.80,7.82,7.71,7.75,663500,7.70597
2016-03-16,7.67,7.79,7.615,7.62,1161000,7.5767
2016-03-17,7.70,7.88,7.70,7.76,1600400,7.71591
2016-03-18,7.90,8.15,7.86,8.06,1073500,8.01421
2016-03-21,8.14,8.14,7.96,8.05,721800,8.00426
2016-03-22,8.09,8.43,8.035,8.11,1211000,8.06392
2016-03-23,8.01,8.34,7.91,8.10,1384900,8.05398
2016-03-24,7.91,7.92,7.30,7.62,2445800,7.5767
2016-03-25,7.62,7.62,7.62,7.62,000,7.5767
2016-03-28,7.62,7.62,7.62,7.62,000,7.5767
2016-03-29,7.60,7.60,7.35,7.42,2111700,7.37784
2016-03-30,7.47,7.52,7.23,7.29,1610900,7.24858
2016-03-31,7.41,7.55,7.295,7.50,1030100,7.45739
2016-04-01,7.38,7.53,7.36,7.45,2025900,7.40767
2016-04-04,7.45,7.49,7.31,7.36,764100,7.31818
2016-04-05,7.31,7.42,7.10,7.14,675200,7.09943
2016-04-06,7.11,7.13,6.90,7.04,1424600,7.00
2016-04-07,7.02,7.02,6.83,6.91,1446300,6.91
2016-04-08,6.83,6.93,6.77,6.78,806000,6.78
2016-04-11,6.75,6.85,6.74,6.81,505600,6.81
2016-04-12,6.81,6.96,6.81,6.87,717200,6.87
2016-04-13,6.93,6.95,6.84,6.92,1175700,6.92
2016-04-14,6.99,7.22,6.98,7.20,860000,7.20
2016-04-15,7.23,7.29,7.16,7.25,1089500,7.25


2016-04-18,7.27,7.27,7.08,7.09,417000,7.09
2016-04-19,7.10,7.29,7.08,7.28,871700,7.28
2016-04-20,7.33,7.53,7.32,7.51,1449800,7.51
2016-04-21,7.65,7.65,7.365,7.43,877500,7.43
2016-04-22,7.53,7.53,7.135,7.19,1205000,7.19


2016-04-25,7.19,7.19,7.19,7.19,000,7.19
2016-04-26,7.23,7.27,7.09,7.11,642600,7.11
2016-04-27,7.17,7.20,7.01,7.04,1055900,7.04
2016-04-28,7.10,7.14,7.03,7.04,689700,7.04
2016-04-29,7.05,7.09,7.00,7.02,757800,7.02


2016-05-02,7.04,7.08,6.935,7.00,1013900,7.00
2016-05-03,7.02,7.07,6.96,7.03,649300,7.03
2016-05-04,7.06,7.07,6.72,6.75,661300,6.75
2016-05-05,6.78,6.93,6.77,6.87,1232900,6.87
2016-05-06,6.95,7.08,6.77,7.04,1274000,7.04


2016-05-09,7.07,7.08,6.93,7.04,843400,7.04
2016-05-10,7.07,7.19,7.005,7.11,1075600,7.11
2016-05-11,7.20,7.40,7.17,7.27,1150400,7.27
2016-05-12,7.28,7.50,7.26,7.47,765100,7.47
2016-05-13,7.47,7.49,7.295,7.36,615400,7.36


2016-05-16,7.29,7.38,7.26,7.33,694600,7.33
2016-05-17,7.40,7.435,7.30,7.31,477700,7.31
2016-05-18,7.29,7.29,7.15,7.22,533100,7.22
2016-05-19,7.20,7.26,7.09,7.14,927000,7.14
2016-05-20,7.14,7.29,7.07,7.27,608100,7.27


2016-05-23,7.36,7.45,7.12,7.36,823500,7.36
2016-05-24,7.38,7.38,7.21,7.27,554100,7.27
2016-05-25,7.37,7.51,7.34,7.43,567300,7.43
2016-05-26,7.48,7.73,7.45,7.65,1670800,7.65
2016-05-27,7.75,7.80,7.665,7.72,1586400,7.72


2016-05-30,7.73,7.86,7.62,7.82,1217700,7.82
2016-05-31,7.79,7.94,7.70,7.84,699300,7.84
2016-06-01,7.70,7.86,7.64,7.82,1080900,7.82
2016-06-02,7.79,7.82,7.61,7.61,1013800,7.61
2016-06-03,7.69,7.76,7.62,7.71,417500,7.71


2016-06-06,7.73,7.80,7.71,7.75,401200,7.75
2016-06-07,7.78,7.84,7.70,7.83,534200,7.83
2016-06-08,7.80,7.90,7.80,7.90,887200,7.90
2016-06-09,7.91,8.00,7.85,7.94,675000,7.94
2016-06-10,7.76,7.82,7.61,7.75,890900,7.75


2016-06-13,7.75,7.75,7.75,7.75,000,7.75
2016-06-14,7.65,7.65,7.34,7.45,961800,7.45
